date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,773.0,0.01248,10.85,11.37,11.11,0.0468,17,598,0.09534596069335938,0.113339,-0.706801,0.022904,0.456011,-0.159484
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,774.0,0.01379,11.54,12.01,11.775,0.0399,15,1209,0.09192802612304687,0.112004,-0.731473,0.02221242,0.437032,-0.144383
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,775.0,0.0151,12.42,12.75,12.585,0.0262,164,1498,0.09009698974609376,0.113495,-0.749983,0.02112602,0.421191,-0.137127
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,776.0,0.01641,12.96,13.52,13.24,0.0423,19,462,0.0882049188232422,0.110737,-0.776013,0.02038204,0.396482,-0.116596
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,777.0,0.01772,13.73,14.38,14.055,0.0462,16,543,0.08832698791503907,0.111394,-0.794121,0.01929343,0.377534,-0.106181
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,778.0,0.01903,14.54,15.2,14.87,0.0444,28,594,0.08637388244628907,0.111604,-0.812086,0.01822129,0.357226,-0.094248
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,779.0,0.02034,15.36,16.05,15.705,0.0439,25,765,0.08448181152343752,0.111912,-0.828749,0.01714081,0.336971,-0.082588
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,780.0,0.02165,16.21,16.93,16.57,0.0435,29,1908,0.08289491333007815,0.112687,-0.843309,0.01606914,0.31809,-0.072463
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,781.0,0.02296,16.23,18.92,17.575,0.1531,3,176,0.12317771362304689,0.117638,-0.847935,0.01509084,0.311849,-0.075662
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,782.0,0.02427,17.42,19.63,18.525,0.1193,1,528,0.11847805358886719,0.120726,-0.855849,0.01418811,0.300892,-0.07307
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,783.0,0.02558,18.35,20.56,19.455,0.1136,7,267,0.12037012451171875,0.122978,-0.864745,0.013338,0.288139,-0.067963
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,784.0,0.02689,19.32,21.5,20.41,0.1068,1,124,0.12244529907226565,0.12593,-0.871589,0.01256696,0.277998,-0.065177
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,785.0,0.0282,20.01,22.72,21.365,0.1268,15,52,0.1344080700683594,0.128748,-0.878125,0.01185155,0.26804,-0.062096
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,786.0,0.02951,21.01,23.73,22.37,0.1216,4,2,0.13898566101074222,0.133348,-0.880933,0.01125641,0.263675,-0.064624
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,787.0,0.03082,22.01,24.73,23.37,0.1164,11,22,0.1431970446777344,0.137723,-0.883882,0.01070701,0.259035,-0.066517
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,788.0,0.03213,22.95,25.73,24.34,0.1142,28,1,0.14734739379882814,0.140876,-0.888628,0.0101606,0.251443,-0.064739
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,789.0,0.03344,23.93,26.69,25.31,0.109,2,0,0.1500329138183594,0.143939,-0.893167,0.00965144,0.244036,-0.062786
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,790.0,0.03475,24.95,27.69,26.32,0.1041,1,1,0.15412222839355472,0.148586,-0.89489,0.00924032,0.241185,-0.065697
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,791.0,0.03606,25.95,28.68,27.315,0.0999,4,0,0.15778430114746095,0.152583,-0.897461,0.00883812,0.236892,-0.066696
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,792.0,0.03737,26.95,29.68,28.315,0.0964,2,0,0.16175154663085936,0.156758,-0.899583,0.0084727,0.233311,-0.068281
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,793.0,0.03868,27.95,30.68,29.315,0.0931,50,0,0.16577982666015628,0.160905,-0.901592,0.00813331,0.22989,-0.069829
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,794.0,0.03999,28.95,31.68,30.315,0.0901,1,0,0.16974707214355472,0.165024,-0.903497,0.00781736,0.226617,-0.071343
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,795.0,0.0413,29.95,32.72,31.335,0.0884,4,0,0.1753012158203125,0.170009,-0.904116,0.00755236,0.225548,-0.075447
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,796.0,0.04261,30.95,33.68,32.315,0.0845,102,0,0.1775594940185547,0.173187,-0.907028,0.00724704,0.220475,-0.074273
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,797.0,0.04392,31.95,34.68,33.315,0.0819,6,0,0.18140467041015623,0.177232,-0.908668,0.00698895,0.217589,-0.075693
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,798.0,0.04523,32.95,35.68,34.315,0.0796,2,2,0.18531088134765622,0.181254,-0.910233,0.00674677,0.214816,-0.077086
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,799.0,0.04654,33.95,36.68,35.315,0.0773,2,0,0.18909502319335939,0.185253,-0.911727,0.00651915,0.212149,-0.078452
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,800.0,0.04785,34.95,37.68,36.315,0.0752,3,0,0.19294019958496095,0.189231,-0.913156,0.00630485,0.209581,-0.079792
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,801.0,0.04916,35.95,38.68,37.315,0.0732,112,0,0.19672434143066403,0.193188,-0.914524,0.00610279,0.207106,-0.081109
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,802.0,0.05047,36.95,39.68,38.315,0.0713,19,0,0.20050848327636717,0.197125,-0.915835,0.00591199,0.204719,-0.082402
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,803.0,0.05178,37.95,40.68,39.315,0.0694,4,0,0.20423159057617185,0.201042,-0.917093,0.00573157,0.202416,-0.083673
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,804.0,0.05309,38.95,41.68,40.315,0.0677,1,0,0.20795469787597654,0.20494,-0.918301,0.00556075,0.200191,-0.084924
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,805.0,0.0544,39.95,42.68,41.315,0.0661,4,0,0.21167780517578122,0.20882,-0.919462,0.00539881,0.19804,-0.086154
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,806.0,0.05571,40.95,43.68,42.315,0.0645,2,0,0.2153398779296875,0.212681,-0.920579,0.00524511,0.19596,-0.087365
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,807.0,0.05702,41.95,44.68,43.315,0.063,2,0,0.21900195068359374,0.216525,-0.921655,0.00509906,0.193946,-0.088558
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,808.0,0.05833,42.95,45.68,44.315,0.0616,2,0,0.22266402343749997,0.220352,-0.922691,0.00496012,0.191996,-0.089733
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,809.0,0.05964,43.95,46.68,45.315,0.0602,2,0,0.22632609619140626,0.224162,-0.92369,0.00482781,0.190106,-0.090891
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,810.0,0.06095,44.95,47.68,46.315,0.0589,2,0,0.22992713439941403,0.227956,-0.924655,0.00470169,0.188273,-0.092033
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,811.0,0.06226,45.95,48.68,47.315,0.0577,0,0,0.23352817260742187,0.231735,-0.925586,0.00458135,0.186495,-0.093159
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,812.0,0.06357,46.95,49.68,48.315,0.0565,0,0,0.23706817626953125,0.235497,-0.926486,0.00446642,0.184769,-0.09427
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,813.0,0.06487,47.95,50.68,49.315,0.0554,0,0,0.24066921447753903,0.239245,-0.927357,0.00435656,0.183093,-0.095366
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,814.0,0.06618,48.95,51.68,50.315,0.0543,0,0,0.2442702526855469,0.242978,-0.928199,0.00425146,0.181463,-0.096449
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,815.0,0.06749,49.95,52.68,51.315,0.0532,1,0,0.2477492218017578,0.246697,-0.929014,0.00415083,0.179879,-0.097517
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,816.0,0.0688,50.95,53.68,52.315,0.0522,0,0,0.2512892254638671,0.250401,-0.929804,0.00405439,0.178339,-0.098573
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,817.0,0.07011,51.95,54.68,53.315,0.0512,0,0,0.25476819458007816,0.254092,-0.93057,0.00396191,0.17684,-0.099616
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,818.0,0.07142,52.95,55.68,54.315,0.0503,0,0,0.25830819824218754,0.257769,-0.931313,0.00387316,0.17538,-0.100647
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,819.0,0.07273,53.95,56.68,55.315,0.0494,0,0,0.2617261328125,0.261433,-0.932034,0.00378793,0.173958,-0.101666
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,820.0,0.07404,54.95,57.68,56.315,0.0485,2,0,0.26520510192871094,0.265083,-0.932733,0.00370602,0.172573,-0.102674
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,821.0,0.07535,55.95,58.68,57.315,0.0476,0,0,0.26868407104492187,0.268721,-0.933413,0.00362725,0.171223,-0.10367
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,822.0,0.07666,56.95,59.68,58.315,0.0468,0,0,0.27210200561523434,0.272347,-0.934073,0.00355144,0.169907,-0.104656
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,823.0,0.07797,57.95,60.68,59.315,0.046,0,0,0.2755199401855468,0.27596,-0.934715,0.00347845,0.168623,-0.105632
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,824.0,0.07928,58.95,61.68,60.315,0.0453,0,0,0.27893787475585935,0.279561,-0.935339,0.00340813,0.16737,-0.106598
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,825.0,0.08059,59.95,62.68,61.315,0.0445,0,0,0.2823558093261719,0.28315,-0.935947,0.00334034,0.166147,-0.107553
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,826.0,0.0819,60.95,63.68,62.315,0.0438,0,0,0.28565167480468745,0.286728,-0.936538,0.00327495,0.164952,-0.1085
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,827.0,0.08321,61.95,64.68,63.315,0.0431,0,0,0.2890696093749999,0.290294,-0.937114,0.00321184,0.163786,-0.109437
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,828.0,0.08452,62.95,65.68,64.315,0.0424,0,0,0.2924875439453124,0.293849,-0.937675,0.0031509,0.162646,-0.110365
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,829.0,0.08583,63.95,66.68,65.315,0.0418,0,0,0.2957834094238281,0.297393,-0.938221,0.00309203,0.161532,-0.111285
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,830.0,0.08714,64.95,67.68,66.315,0.0412,0,0,0.2990792749023437,0.300926,-0.938754,0.00303512,0.160442,-0.112196
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-04,11,P,850.0,0.11334,84.95,87.68,86.315,0.0316,2,0,0.3635317553710938,0.36952,-0.947178,0.00219986,0.142796,-0.128961
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,590.0,-0.22721,174.07,176.82,175.445,0.0157,2,0,0.5101367346191408,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,600.0,-0.21411,164.11,166.88,165.495,0.0167,1,259,0.542668147583008,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,640.0,-0.16172,124.41,127.19,125.8,0.0221,9,766,0.434148724975586,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,645.0,-0.15517,119.46,122.24,120.85,0.023,0,1,0.4208431939697266,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,650.0,-0.14862,114.53,117.3,115.915,0.0239,0,1,0.40772076660156253,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,660.0,-0.13553,104.67,107.42,106.045,0.0259,0,1,0.38138436004638665,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,670.0,-0.12243,94.8,97.56,96.18,0.0287,0,17,0.3551700225830078,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,675.0,-0.11588,89.87,92.65,91.26,0.0305,3,2,0.34241380249023434,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,680.0,-0.10933,84.97,87.75,86.36,0.0322,1,12,0.32968809967041013,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,685.0,-0.10278,80.07,82.85,81.46,0.0341,1,3,0.3168098104858398,,,,,
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,690.0,-0.09623,75.24,77.99,76.615,0.0359,19,23,0.3045723840332031,0.155873,0.989566,0.00078492,0.062523,-0.108226
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,695.0,-0.08968,70.34,73.12,71.73,0.0388,7,2,0.291877198486328,0.158163,0.983141,0.00117081,0.094631,-0.116382
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,700.0,-0.08313,65.52,68.29,66.905,0.0414,56,52,0.27970080657958973,0.161099,0.973524,0.0016838,0.138619,-0.127544
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,705.0,-0.07658,60.7,63.48,62.09,0.0448,0,1,0.2675244146728516,0.160474,0.963503,0.00220442,0.180776,-0.13759
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,710.0,-0.07004,55.93,58.71,57.32,0.0485,1,476,0.2556837127685547,0.159243,0.951187,0.00281059,0.228717,-0.148536
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,715.0,-0.06349,51.21,53.98,52.595,0.0527,1,1030,0.24405663177490233,0.157195,0.936579,0.00350057,0.281201,-0.159815
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,720.0,-0.05694,46.52,49.3,47.91,0.058,3,51,0.23264317169189452,0.154105,0.919786,0.00427613,0.336751,-0.170719
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,721.0,-0.05563,45.63,48.37,47.0,0.0583,0,1,0.23038489349365232,0.154001,0.915297,0.0044581,0.350844,-0.17371
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,723.0,-0.05301,43.74,46.52,45.13,0.0616,2,82,0.2258988543701172,0.152084,0.908134,0.0047959,0.372731,-0.177367
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,724.0,-0.0517,42.82,45.6,44.21,0.0629,1,1,0.2237016107177734,0.151408,0.903927,0.00497915,0.385251,-0.179622
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,725.0,-0.05039,41.93,44.68,43.305,0.0635,3,27,0.22147384979248047,0.151016,0.899138,0.00517309,0.399221,-0.182305
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,727.0,-0.04777,40.07,42.85,41.46,0.0671,0,1,0.21704884521484374,0.149084,0.890692,0.00555419,0.423149,-0.186043
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,728.0,-0.04646,39.17,41.96,40.565,0.0688,3,20,0.2151415156555176,0.148634,0.88543,0.0057615,0.437617,-0.188678
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,730.0,-0.04384,37.36,40.14,38.75,0.0717,5,17,0.2106402178955078,0.146873,0.875623,0.00617843,0.463726,-0.192689
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,732.0,-0.04122,35.57,38.35,36.96,0.0752,0,2,0.20639831695556637,0.145287,0.864748,0.0066192,0.491442,-0.196939
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,733.0,-0.03991,34.67,37.47,36.07,0.0776,1,1,0.20444521148681638,0.144454,0.859056,0.00684716,0.505455,-0.198989
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,735.0,-0.03729,32.91,35.7,34.305,0.0813,7,30,0.20020331054687499,0.142797,0.846998,0.00731873,0.534065,-0.203044
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,737.0,-0.03467,31.2,33.96,32.58,0.0847,1,0,0.19620554779052735,0.141476,0.833461,0.0078084,0.56453,-0.207497
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,738.0,-0.03336,30.3,33.08,31.69,0.0877,1,9,0.1939777868652344,0.140182,0.827368,0.00806426,0.577695,-0.208725
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,740.0,-0.03074,28.58,31.38,29.98,0.0934,1,10,0.19017838638305667,0.138517,0.812912,0.00858409,0.60763,-0.212423
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,741.0,-0.02943,27.73,30.52,29.125,0.0958,1,1,0.18805743591308594,0.137533,0.805542,0.00885297,0.622208,-0.213967
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,742.0,-0.02812,26.89,29.61,28.25,0.0963,0,1,0.18524984680175777,0.136136,0.798578,0.00913594,0.635575,-0.214844
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,743.0,-0.02681,26.05,28.77,27.41,0.0992,1,3,0.18326622406005855,0.135196,0.790583,0.00941461,0.65044,-0.216329
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,744.0,-0.0255,25.22,27.94,26.58,0.1023,3,3,0.18134363586425778,0.134303,0.782226,0.00969577,0.66544,-0.217809
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,745.0,-0.02419,24.43,27.12,25.775,0.1044,2,5,0.17948208221435547,0.13367,0.773162,0.00997099,0.681103,-0.219585
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,746.0,-0.02288,23.58,26.3,24.94,0.1091,0,3,0.1775594940185547,0.132485,0.764685,0.01026829,0.695194,-0.220469
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,747.0,-0.02157,22.77,25.49,24.13,0.1127,0,0,0.17566742309570313,0.131553,0.755499,0.01055929,0.709868,-0.221623
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,748.0,-0.02026,22.01,24.69,23.35,0.1148,1,3,0.17383638671875,0.130924,0.745542,0.01083754,0.725087,-0.223103
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,749.0,-0.01895,21.22,23.9,22.56,0.1188,0,0,0.1720358676147461,0.130033,0.735681,0.01112823,0.739471,-0.224094
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,750.0,-0.01764,21.6,21.95,21.775,0.0161,24,24,0.15651783432006838,0.129091,0.725579,0.01142221,0.753509,-0.224889
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,751.0,-0.01633,19.63,22.34,20.985,0.1291,0,1,0.16845008804321293,0.127967,0.715412,0.01172798,0.766939,-0.225294
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,752.0,-0.01502,18.86,21.57,20.215,0.1341,1,2,0.16663431030273443,0.126984,0.704707,0.01202517,0.780336,-0.225761
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,753.0,-0.01371,18.14,20.82,19.48,0.1376,5,5,0.16497111892700195,0.126321,0.69325,0.0122975,0.793842,-0.226521
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,754.0,-0.0124,17.36,20.07,18.715,0.1448,1,1,0.1632163757324219,0.125152,0.682122,0.01260484,0.806151,-0.226419
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,755.0,-0.01109,17.88,18.24,18.06,0.0199,6,28,0.14914791290283202,0.125206,0.6692,0.01280748,0.819461,-0.227828
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,756.0,-0.00978,16.41,18.1,17.255,0.0979,1,6,0.15413748703002933,0.123294,0.658239,0.01317221,0.829934,-0.226363
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,757.0,-0.00847,15.72,17.38,16.55,0.1003,1,6,0.15245903701782232,0.122465,0.645695,0.01343849,0.841012,-0.226191
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,758.0,-0.00716,15.03,16.68,15.855,0.1041,1,22,0.15088739746093754,0.121613,0.632855,0.01369908,0.85136,-0.225791
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,759.0,-0.00585,14.36,15.98,15.17,0.1068,20,3,0.1492242060852051,0.120737,0.619721,0.01395348,0.860922,-0.22515
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,760.0,-0.00454,14.41,14.64,14.525,0.0158,69,51,0.14038945556640625,0.120177,0.606035,0.01416298,0.869796,-0.22472
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,761.0,-0.00324,13.06,14.63,13.845,0.1134,2,17,0.14606566833496093,0.119067,0.592461,0.01442187,0.877511,-0.223319
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,762.0,-0.00193,13.2,13.26,13.23,0.0045,202,5,0.1367121241760254,0.118546,0.57822,0.01459981,0.884451,-0.222486
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,763.0,-0.00062,12.58,12.63,12.605,0.004,219,53,0.1353388468933106,0.117755,0.563882,0.01479426,0.890255,-0.221047
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,764.0,0.00069,11.97,12.02,11.995,0.0042,185,49,0.13404186279296876,0.116976,0.54928,0.01497134,0.894953,-0.219379
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,765.0,0.002,11.37,11.42,11.395,0.0044,742,857,0.13272962005615235,0.11615,0.534443,0.01513731,0.898479,-0.217393
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,766.0,0.00331,10.79,10.84,10.815,0.0046,472,303,0.13147841186523437,0.115383,0.519362,0.01527691,0.90078,-0.215234
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,767.0,0.00462,10.23,10.28,10.255,0.0049,688,685,0.1302882382202148,0.114673,0.504077,0.01538887,0.901795,-0.212894
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,768.0,0.00593,9.68,9.73,9.705,0.0052,1503,504,0.12906754730224607,0.113905,0.488603,0.01548711,0.901474,-0.210212
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,769.0,0.00724,9.15,9.2,9.175,0.0054,36,189,0.1279078909301758,0.113187,0.472975,0.01555585,0.899772,-0.207339
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,770.0,0.00855,8.63,8.68,8.655,0.0058,819,453,0.12670245864868163,0.112407,0.45718,0.01560941,0.896642,-0.20411
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,771.0,0.00986,8.14,8.19,8.165,0.0061,63,144,0.1256496127319336,0.111783,0.441354,0.01561656,0.89208,-0.200853
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,772.0,0.01117,7.66,7.71,7.685,0.0065,33,160,0.12456624954223633,0.111093,0.425413,0.01560712,0.886034,-0.197239
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,773.0,0.01248,7.2,7.25,7.225,0.0069,47,490,0.1235439208984375,0.110446,0.409457,0.01556531,0.878514,-0.19344
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,774.0,0.01379,6.76,6.8,6.78,0.0059,41,210,0.12244529907226565,0.109785,0.393469,0.01549826,0.869494,-0.189374
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,775.0,0.0151,6.33,6.38,6.355,0.0079,171,296,0.12152978088378906,0.109166,0.377539,0.01539819,0.859012,-0.185138
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,776.0,0.01641,5.93,5.97,5.95,0.0067,122,300,0.12052271087646485,0.108592,0.361716,0.01526514,0.847106,-0.180747
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,777.0,0.01772,5.54,5.58,5.56,0.0072,120,231,0.11960719268798828,0.108002,0.345959,0.01510638,0.833748,-0.176119
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,778.0,0.01903,5.17,5.21,5.19,0.0077,50,790,0.11873745040893555,0.10746,0.33039,0.01491509,0.819054,-0.171367
2026-08-24,2026-08-24T21:56:03+00:00,SPY,763.47,2026-09-25,32,C,779.0,0.02034,4.81,4.85,4.83,0.0083,413,391,0.11780667358398436,0.106843,0.314846,0.01470493,0.802877,-0.1663
