date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,149.0,-0.13738,1.67,1.91,1.79,0.1341,3,113,0.4936574072265626,0.500438,-0.132351,0.00850212,0.107816,-0.083647
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,150.0,-0.13159,1.91,2.02,1.965,0.056,198,464,0.48779809082031256,0.50077,-0.142565,0.00893888,0.11343,-0.087974
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,152.5,-0.11712,2.31,2.43,2.37,0.0506,82,121,0.48120635986328125,0.494745,-0.167153,0.01005109,0.126008,-0.096272
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,155.0,-0.10265,2.79,2.91,2.85,0.0421,194,819,0.4749808361816406,0.489466,-0.194798,0.01118284,0.138701,-0.104499
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,157.5,-0.08817,3.35,3.5,3.425,0.0438,15,85,0.4710746252441406,0.48564,-0.225738,0.01229088,0.151252,-0.112664
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,160.0,-0.0737,4.0,4.15,4.075,0.0368,290,643,0.46570358520507815,0.481336,-0.259087,0.01336271,0.162985,-0.119844
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,162.5,-0.05923,4.7,4.95,4.825,0.0518,12,43,0.4637504797363281,0.477758,-0.295081,0.01434853,0.173708,-0.126212
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,165.0,-0.04475,5.6,5.8,5.7,0.0351,91,836,0.4592339233398438,0.475876,-0.333563,0.01518261,0.183081,-0.131849
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,167.5,-0.03028,6.55,6.75,6.65,0.0301,77,80,0.4545952978515625,0.472646,-0.373379,0.01591581,0.19062,-0.13557
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,170.0,-0.0158,7.6,7.85,7.725,0.0324,153,527,0.4523980541992188,0.470619,-0.414612,0.01645265,0.196205,-0.138063
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,172.5,-0.00133,8.75,9.0,8.875,0.0282,18,272,0.44739322143554683,0.467127,-0.456582,0.01686515,0.199632,-0.13839
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,175.0,0.01314,10.1,10.35,10.225,0.0244,79,493,0.44690494506835937,0.468418,-0.498516,0.01691889,0.200821,-0.138526
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,177.5,0.02762,11.5,11.7,11.6,0.0172,129,232,0.44116769775390624,0.465806,-0.540428,0.01692642,0.19979,-0.135726
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,180.0,0.04209,13.0,13.3,13.15,0.0228,61,445,0.4426325268554688,0.466947,-0.58071,0.01662374,0.196699,-0.1326
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,182.5,0.05656,14.6,14.95,14.775,0.0237,42,38,0.44165597412109375,0.467061,-0.619803,0.01619716,0.191698,-0.127721
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,185.0,0.07104,16.1,16.7,16.4,0.0366,2,38,0.4410456286621094,0.462278,-0.659284,0.01575836,0.184595,-0.119789
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,190.0,0.09998,19.9,20.55,20.225,0.0321,1,24,0.4454401159667969,0.47065,-0.724152,0.01410515,0.168221,-0.107794
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,192.5,0.11446,21.6,22.65,22.125,0.0475,1,1,0.45215391601562505,0.467651,-0.756732,0.01330296,0.157643,-0.09797
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,195.0,0.12893,23.65,24.75,24.2,0.0455,12,5,0.4552056433105469,0.471565,-0.78313,0.01237088,0.147825,-0.090589
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,200.0,0.15788,27.25,29.05,28.15,0.0639,2,102,0.45703667968750006,0.451009,-0.84548,0.0104743,0.119706,-0.063216
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,205.0,0.18682,31.5,34.25,32.875,0.0837,1,3,0.5238084729003907,0.478542,-0.870334,0.00876609,0.106299,-0.056949
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,210.0,0.21577,35.75,39.3,37.525,0.0946,0,50,0.57617611328125,0.49099,-0.896921,0.00725919,0.090316,-0.04516
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-09-25,31,P,215.0,0.24472,40.6,43.85,42.225,0.077,0,12,0.5795940478515625,0.49933,-0.919599,0.00593697,0.07512,-0.032956
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,130.0,-0.24738,43.6,44.85,44.225,0.0283,5,6,0.6698031066894532,0.594352,0.945749,0.00332204,0.06133,-0.064283
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,135.0,-0.21843,38.9,40.1,39.5,0.0304,3,14,0.629886513671875,0.56625,0.929051,0.00429881,0.075611,-0.072907
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,140.0,-0.18949,34.3,35.45,34.875,0.033,1,3,0.5942423388671876,0.541416,0.906541,0.00553416,0.09307,-0.082975
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,145.0,-0.16054,29.95,30.9,30.425,0.0312,1,25,0.5659223095703125,0.522968,0.875398,0.00704694,0.114473,-0.095316
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,150.0,-0.13159,25.85,26.55,26.2,0.0267,6,15,0.5437057348632813,0.50927,0.834597,0.00875962,0.138567,-0.109011
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,152.5,-0.11712,23.85,24.45,24.15,0.0248,15,42,0.5323533093261719,0.501267,0.81144,0.00966803,0.150534,-0.115178
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,155.0,-0.10265,21.7,22.8,22.25,0.0494,1,55,0.5264939929199219,0.498964,0.783934,0.01053731,0.163315,-0.122722
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,157.5,-0.08817,19.9,20.5,20.2,0.0297,1,42,0.5089160437011719,0.483718,0.758908,0.01155983,0.173688,-0.125737
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,160.0,-0.0737,18.2,18.7,18.45,0.0271,6,45,0.5043994873046875,0.48189,0.72694,0.01238052,0.185316,-0.132176
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,162.5,-0.05923,16.55,17.3,16.925,0.0443,1,10,0.5069629382324219,0.487153,0.691503,0.0129664,0.196206,-0.13981
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,165.0,-0.04475,14.95,15.3,15.125,0.0231,16,43,0.5003712072753908,0.474022,0.659043,0.01388423,0.204431,-0.141029
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,167.5,-0.03028,13.45,13.85,13.65,0.0293,8,30,0.4981739636230469,0.472745,0.622465,0.01442238,0.211783,-0.144595
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,170.0,-0.0158,12.05,12.4,12.225,0.0286,19,120,0.4918874053955079,0.469437,0.585225,0.01489896,0.21725,-0.146364
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,172.5,-0.00133,10.8,11.1,10.95,0.0274,13,25,0.48846947082519543,0.468707,0.547302,0.01516451,0.220778,-0.147608
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,175.0,0.01314,9.65,9.9,9.775,0.0256,55,183,0.48553981262207035,0.46822,0.509403,0.01528362,0.222281,-0.147657
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,177.5,0.02762,8.55,8.8,8.675,0.0288,147,98,0.4831594653320313,0.466924,0.471726,0.01529178,0.221784,-0.146232
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,180.0,0.04209,7.55,7.75,7.65,0.0261,64,472,0.47900911621093745,0.464906,0.434421,0.01518834,0.219332,-0.143401
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,182.5,0.05656,6.65,7.0,6.825,0.0513,5,34,0.48474636352539063,0.468061,0.399618,0.01480636,0.215267,-0.141097
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,185.0,0.07104,5.8,6.05,5.925,0.0422,44,1011,0.4776053216552735,0.463826,0.363567,0.01452119,0.20921,-0.135471
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,187.5,0.08551,5.1,5.35,5.225,0.0478,8,37,0.47852083984375,0.4653,0.33114,0.01398425,0.202115,-0.130862
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,190.0,0.09998,4.45,4.65,4.55,0.044,65,133,0.4759573889160156,0.464355,0.299318,0.01342097,0.19358,-0.124735
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,192.5,0.11446,3.85,4.1,3.975,0.0629,5,55,0.477544287109375,0.464984,0.270078,0.01276068,0.184306,-0.118608
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,195.0,0.12893,3.35,3.55,3.45,0.058,33,132,0.4758353198242187,0.464868,0.24234,0.01206234,0.174175,-0.111799
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,197.5,0.1434,2.9,3.2,3.05,0.0984,6,81,0.48254911987304694,0.46875,0.218878,0.01130054,0.164538,-0.106245
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,200.0,0.15788,2.54,2.67,2.605,0.0499,112,375,0.47522497436523436,0.466714,0.193915,0.01056359,0.15314,-0.098274
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,205.0,0.18682,1.91,2.06,1.985,0.0756,14,94,0.4803518762207031,0.47126,0.154776,0.00906387,0.132679,-0.085661
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,210.0,0.21577,1.43,1.53,1.48,0.0676,124,185,0.4804739453125,0.473379,0.121263,0.0076383,0.112313,-0.072623
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,C,215.0,0.24472,1.07,1.18,1.125,0.0978,15,40,0.4864553308105469,0.47857,0.095651,0.00636881,0.094674,-0.061725
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,130.0,-0.24738,0.67,0.76,0.715,0.1259,29,44,0.5607954077148438,0.576619,-0.049624,0.00319002,0.057136,-0.042077
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,135.0,-0.21843,0.89,1.02,0.955,0.1361,32,401,0.5346726220703125,0.550756,-0.066161,0.00418784,0.071643,-0.050222
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,140.0,-0.18949,1.28,1.37,1.325,0.0679,71,97,0.5148974291992188,0.531264,-0.089853,0.00547784,0.090395,-0.060882
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,145.0,-0.16054,1.79,1.91,1.85,0.0649,318,139,0.5029346582031251,0.514844,-0.121438,0.00703025,0.112428,-0.073035
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,150.0,-0.13159,2.53,2.65,2.59,0.0463,65,244,0.48816429809570316,0.501923,-0.162475,0.00878541,0.13697,-0.086259
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,152.5,-0.11712,2.96,3.15,3.055,0.0622,20,100,0.4840139489746094,0.496387,-0.186648,0.00970179,0.149589,-0.092868
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,155.0,-0.10265,3.5,3.7,3.6,0.0556,59,212,0.47864290893554684,0.491882,-0.213436,0.01061321,0.162156,-0.099406
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,157.5,-0.08817,4.15,4.3,4.225,0.0355,39,202,0.4721732470703125,0.487899,-0.242553,0.0114984,0.174258,-0.105551
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,160.0,-0.0737,4.85,5.05,4.95,0.0404,54,190,0.46960979614257814,0.485163,-0.274065,0.01231938,0.185653,-0.111353
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,162.5,-0.05923,5.6,5.85,5.725,0.0437,3,78,0.46521530883789064,0.480708,-0.306875,0.01310983,0.195751,-0.115769
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,165.0,-0.04475,6.55,6.75,6.65,0.0301,32,62,0.461492201538086,0.479481,-0.342027,0.01374251,0.204675,-0.120125
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,167.5,-0.03028,7.5,7.75,7.625,0.0328,18,28,0.458135301513672,0.476269,-0.377982,0.0143209,0.21186,-0.122778
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,170.0,-0.0158,8.6,8.85,8.725,0.0287,14,147,0.4549615051269531,0.474621,-0.415043,0.01473841,0.217282,-0.124677
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,172.5,-0.00133,9.8,10.05,9.925,0.0252,3,40,0.45203184692382814,0.473264,-0.452572,0.01501792,0.22077,-0.125409
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,175.0,0.01314,11.05,11.4,11.225,0.0312,35,65,0.4514215014648438,0.472206,-0.490166,0.01515423,0.222275,-0.124969
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,177.5,0.02762,12.5,12.8,12.65,0.0237,21,39,0.44885805053710937,0.47263,-0.527205,0.01510998,0.221826,-0.123742
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,180.0,0.04209,13.95,14.3,14.125,0.0248,21,53,0.44653873779296877,0.471266,-0.5639,0.01499379,0.219485,-0.120822
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,182.5,0.05656,15.35,15.95,15.65,0.0383,6,5,0.44690494506835937,0.468178,-0.600342,0.01480303,0.215272,-0.116264
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,185.0,0.07104,17.0,17.6,17.3,0.0347,3,7,0.44336494140625,0.466955,-0.635177,0.01444064,0.209454,-0.111292
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,190.0,0.09998,20.6,21.3,20.95,0.0334,3,11,0.44385321777343745,0.470358,-0.697674,0.0133096,0.194455,-0.100969
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,192.5,0.11446,22.4,23.4,22.9,0.0437,1,3,0.45203184692382814,0.47333,-0.72545,0.01263841,0.185816,-0.095424
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,200.0,0.15788,28.5,29.55,29.025,0.0362,0,1,0.44946839599609373,0.478879,-0.798914,0.0105238,0.15654,-0.075757
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-02,38,P,205.0,0.18682,31.95,34.45,33.2,0.0753,1,1,0.4892629199218751,0.471964,-0.844809,0.00906638,0.132913,-0.058002
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,130.0,-0.24738,44.55,45.35,44.95,0.0178,70,1785,0.6425816992187501,0.570024,0.928072,0.0036891,0.089384,-0.064794
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,135.0,-0.21843,39.95,40.75,40.35,0.0198,10,4720,0.6097451135253908,0.54745,0.908324,0.00461251,0.107332,-0.072464
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,140.0,-0.18949,35.55,36.25,35.9,0.0195,217,3988,0.5825237060546875,0.529685,0.88227,0.00571505,0.128672,-0.081492
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,145.0,-0.16054,31.3,31.9,31.6,0.019,10,3676,0.5578657495117189,0.513248,0.850123,0.00696409,0.151928,-0.090764
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,150.0,-0.13159,27.25,27.75,27.5,0.0182,20,5088,0.5366257275390626,0.49896,0.810888,0.0083179,0.176411,-0.100056
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,155.0,-0.10265,23.5,23.9,23.7,0.0169,12,2492,0.5211229528808592,0.489572,0.763327,0.00966547,0.201134,-0.109497
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,160.0,-0.0737,20.05,20.4,20.225,0.0173,122,4020,0.509892596435547,0.483363,0.708799,0.01088317,0.223602,-0.117925
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,165.0,-0.04475,16.95,17.25,17.1,0.0175,178,3118,0.5020191400146485,0.479603,0.649058,0.01185737,0.241722,-0.124487
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,170.0,-0.0158,14.15,14.4,14.275,0.0175,138,14641,0.49933361999511716,0.475347,0.586365,0.01257004,0.253977,-0.128003
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,175.0,0.01314,11.7,11.9,11.8,0.0169,281,3985,0.49268085449218757,0.472399,0.52228,0.01293303,0.25969,-0.1287
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,180.0,0.04209,9.55,9.75,9.65,0.0207,570,4229,0.4880422290039063,0.469913,0.458745,0.01295207,0.258704,-0.126425
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,185.0,0.07104,7.8,7.9,7.85,0.0127,262,3262,0.4838308453369141,0.469425,0.398001,0.0126069,0.251548,-0.121883
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,190.0,0.09998,6.25,6.4,6.325,0.0237,276,2653,0.482976361694336,0.468918,0.341024,0.01199904,0.23916,-0.115036
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,195.0,0.12893,5.0,5.15,5.075,0.0296,163,2584,0.48254911987304694,0.469567,0.289305,0.01116868,0.222918,-0.106799
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,200.0,0.15788,4.0,4.1,4.05,0.0247,1395,7822,0.48163360168457037,0.470619,0.243118,0.01020316,0.204103,-0.097558
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,C,210.0,0.21577,2.52,2.63,2.575,0.0427,814,3560,0.48560084716796875,0.475412,0.168682,0.00812362,0.164159,-0.07868
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,130.0,-0.24738,1.17,1.22,1.195,0.0418,118,7648,0.5424850439453126,0.558364,-0.068421,0.00362408,0.086012,-0.044396
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,135.0,-0.21843,1.55,1.61,1.58,0.038,134,5294,0.5231981274414061,0.53975,-0.089061,0.00457886,0.10505,-0.052196
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,140.0,-0.18949,2.05,2.14,2.095,0.043,344,5455,0.5061084545898438,0.523323,-0.115377,0.0057023,0.126843,-0.06081
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,145.0,-0.16054,2.75,2.88,2.815,0.0462,589,4455,0.4975636181640626,0.511547,-0.149225,0.00696693,0.151486,-0.070595
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,150.0,-0.13159,3.7,3.8,3.75,0.0267,139,3690,0.4848684326171875,0.50149,-0.190059,0.0083014,0.176954,-0.080317
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,155.0,-0.10265,4.85,5.0,4.925,0.0305,201,1648,0.47510290527343746,0.492313,-0.237587,0.00963204,0.201561,-0.089118
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,160.0,-0.0737,6.35,6.55,6.45,0.031,433,5467,0.4691215197753906,0.487415,-0.292247,0.01081076,0.223976,-0.097172
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,165.0,-0.04475,8.2,8.35,8.275,0.0181,209,1313,0.46094289062500005,0.482754,-0.351429,0.01178591,0.241844,-0.102811
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,170.0,-0.0158,10.4,10.6,10.5,0.019,1547,5559,0.4580132324218751,0.481712,-0.413828,0.01240531,0.254004,-0.106421
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,175.0,0.01314,12.85,13.1,12.975,0.0193,373,3705,0.45203184692382814,0.478065,-0.477136,0.01277869,0.259668,-0.106297
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,180.0,0.04209,15.7,16.0,15.85,0.0189,648,817,0.44885805053710937,0.477937,-0.539372,0.01274073,0.258828,-0.104012
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,185.0,0.07104,18.85,19.2,19.025,0.0184,11,151,0.445318046875,0.478087,-0.598938,0.01240347,0.252055,-0.099092
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,190.0,0.09998,22.2,22.7,22.45,0.0223,59,66,0.44214425048828127,0.477413,-0.655128,0.01183552,0.240175,-0.091676
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,195.0,0.12893,25.9,26.6,26.25,0.0267,3,60,0.445318046875,0.482466,-0.70394,0.01098727,0.225321,-0.084276
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,200.0,0.15788,29.8,30.55,30.175,0.0249,12,253,0.4404963177490234,0.48396,-0.749255,0.01008729,0.207506,-0.0747
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-10-16,52,P,210.0,0.21577,37.4,39.7,38.55,0.0597,32,68,0.4735160070800781,0.487169,-0.824293,0.00813671,0.16849,-0.054141
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,130.0,-0.24738,47.5,48.2,47.85,0.0146,1,2537,0.6635775830078127,0.602507,0.875696,0.00403572,0.17292,-0.074042
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,135.0,-0.21843,43.4,44.05,43.725,0.0149,8,1638,0.6448399774169922,0.590403,0.850943,0.00466331,0.195796,-0.080581
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,140.0,-0.18949,39.55,40.05,39.8,0.0126,11,2889,0.6298254791259765,0.581432,0.82226,0.00530921,0.219529,-0.087361
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,145.0,-0.16054,35.8,36.3,36.05,0.0139,23,1667,0.616336844482422,0.573162,0.790418,0.00595564,0.242755,-0.093729
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,150.0,-0.13159,32.35,32.7,32.525,0.0108,25,4032,0.6055337298583985,0.566876,0.755296,0.00657176,0.26493,-0.099728
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,155.0,-0.10265,29.05,29.45,29.25,0.0137,7,1899,0.5973551007080078,0.562677,0.717351,0.00712653,0.285167,-0.105183
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,160.0,-0.0737,26.0,26.35,26.175,0.0134,255,4588,0.5896037133789063,0.558311,0.677554,0.00761957,0.30253,-0.109519
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,165.0,-0.04475,23.2,23.5,23.35,0.0128,24,2853,0.5836223278808592,0.555273,0.636228,0.00801798,0.316617,-0.112895
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,170.0,-0.0158,20.6,20.9,20.75,0.0145,125,4129,0.5784343914794923,0.552633,0.594107,0.00832108,0.327023,-0.115079
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,175.0,0.01314,18.25,18.55,18.4,0.0163,132,2986,0.5748333532714844,0.551189,0.551843,0.00851022,0.333582,-0.116208
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,180.0,0.04209,16.15,16.4,16.275,0.0154,354,5738,0.5720257641601563,0.550316,0.510071,0.00859367,0.33632,-0.116209
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,185.0,0.07104,14.2,14.5,14.35,0.0209,44,4539,0.5695843823242188,0.549515,0.469219,0.0085833,0.335425,-0.115068
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,190.0,0.09998,12.5,12.75,12.625,0.0198,54,5343,0.5676923114013672,0.549095,0.429763,0.00848165,0.3312,-0.112957
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,195.0,0.12893,10.95,11.2,11.075,0.0226,32,1916,0.565983344116211,0.548654,0.391924,0.00830408,0.324005,-0.109921
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,200.0,0.15788,9.55,9.75,9.65,0.0207,348,10440,0.5631757550048828,0.546983,0.355404,0.00807428,0.31408,-0.105821
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,C,210.0,0.21577,7.3,7.55,7.425,0.0337,135,3825,0.5639692041015626,0.549672,0.291346,0.00740062,0.28929,-0.097264
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,130.0,-0.24738,3.5,3.65,3.575,0.042,368,7546,0.5816692224121094,0.602225,-0.124222,0.00403573,0.17284,-0.056392
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,135.0,-0.21843,4.35,4.5,4.425,0.0339,353,3860,0.5702557623291016,0.5919,-0.149499,0.00466072,0.196184,-0.062593
2026-08-25,2026-08-25T21:55:15+00:00,PLTR,172.73,2026-11-20,87,P,140.0,-0.18949,5.4,5.55,5.475,0.0274,161,5391,0.5614057531738281,0.584324,-0.178565,0.00529838,0.220171,-0.068962
