date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,291.0,-0.02987,3.32,3.4,3.36,0.0238,20,163,0.19715158325195312,0.208955,-0.278926,0.01782821,0.303046,-0.084022
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,292.0,-0.02654,3.57,3.65,3.61,0.0222,57,157,0.19477123596191404,0.207077,-0.296088,0.01850514,0.311725,-0.085144
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,292.5,-0.02487,3.7,3.78,3.74,0.0214,3,5,0.1935505450439453,0.206105,-0.304917,0.01884076,0.315889,-0.085605
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,293.0,-0.0232,3.83,3.92,3.875,0.0232,8,29,0.1925129577636719,0.205161,-0.313949,0.01917029,0.319942,-0.086023
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,294.0,-0.01987,4.17,4.2,4.185,0.0072,24,418,0.19001054138183598,0.204102,-0.333101,0.0197462,0.327852,-0.087126
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,295.0,-0.01654,4.43,4.51,4.47,0.0179,147,204,0.18781329772949218,0.201731,-0.35207,0.02040096,0.334789,-0.08725
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,296.0,-0.0132,4.75,4.84,4.795,0.0188,17,36,0.18561605407714843,0.20001,-0.37213,0.02096893,0.341174,-0.087443
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,297.0,-0.00987,5.1,5.19,5.145,0.0175,69,80,0.18338829315185545,0.19845,-0.392892,0.02148053,0.346772,-0.087419
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,297.5,-0.0082,5.28,5.38,5.33,0.0188,61,21,0.18244225769042968,0.19774,-0.403515,0.02171136,0.349243,-0.087325
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,298.0,-0.00653,5.48,5.57,5.525,0.0163,81,60,0.18140467041015623,0.197166,-0.41431,0.0219143,0.351486,-0.087221
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,299.0,-0.0032,5.88,5.97,5.925,0.0152,65,24,0.17926846130371094,0.195852,-0.436188,0.02229486,0.355206,-0.086671
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,300.0,0.00013,6.29,6.4,6.345,0.0173,86,259,0.17737639038085937,0.194493,-0.458482,0.02261891,0.357869,-0.085751
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,301.0,0.00347,6.75,6.85,6.8,0.0147,10,54,0.1753012158203125,0.193495,-0.481137,0.02283392,0.359417,-0.08467
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,302.0,0.0068,7.23,7.34,7.285,0.0151,6,50,0.1736532830810547,0.192706,-0.503984,0.02295192,0.359801,-0.083347
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,302.5,0.00847,7.48,7.59,7.535,0.0146,1,15,0.1726767303466797,0.192284,-0.515454,0.0229862,0.359549,-0.082538
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,303.0,0.01013,7.74,7.85,7.795,0.0141,34,69,0.17182224670410157,0.191982,-0.526912,0.02298719,0.359,-0.081708
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,304.0,0.01347,8.23,8.45,8.34,0.0264,1,45,0.17182224670410157,0.191602,-0.549718,0.02290584,0.357021,-0.079915
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,305.0,0.0168,8.8,9.02,8.91,0.0247,13,50,0.17029638305664066,0.191293,-0.572342,0.02274145,0.353887,-0.077831
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,306.0,0.02014,9.39,9.62,9.505,0.0242,4,6,0.16883155395507815,0.191063,-0.594682,0.02249537,0.349637,-0.075478
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,307.0,0.02347,10.02,10.25,10.135,0.0227,2,4,0.16748879394531252,0.191216,-0.616428,0.02213973,0.344385,-0.073058
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,307.5,0.02514,10.35,10.58,10.465,0.022,0,5,0.16700051757812504,0.1915,-0.626974,0.02191757,0.341436,-0.071872
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,310.0,0.03347,12.04,12.33,12.185,0.0238,5,12,0.16480327392578126,0.192805,-0.677579,0.02062919,0.323555,-0.065008
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,313.0,0.04347,14.36,14.64,14.5,0.0193,0,8,0.1632163757324219,0.197723,-0.729071,0.01857275,0.298732,-0.05755
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,314.0,0.04681,15.18,15.46,15.32,0.0183,0,2,0.16309430664062502,0.200022,-0.743877,0.01784013,0.290285,-0.05531
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,317.0,0.05681,15.92,19.8,17.86,0.2172,6,3,0.2371902453613281,0.207342,-0.783059,0.015706,0.264911,-0.0486
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,326.0,0.08681,24.34,28.22,26.28,0.1476,4,2,0.27747304565429687,0.246594,-0.84725,0.01061069,0.21285,-0.041113
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-09-25,33,P,330.0,0.10015,28.25,32.13,30.19,0.1285,0,2,0.2990792749023437,0.267922,-0.861781,0.00913086,0.199007,-0.041239
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,240.0,-0.19989,58.7,62.58,60.64,0.064,8,0,0.5512740185546876,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,260.0,-0.13322,39.06,42.94,41.0,0.0946,0,2,0.4161435339355468,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,261.0,-0.12988,38.09,41.97,40.03,0.0969,10,2,0.4097959411621094,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,265.0,-0.11655,34.24,38.12,36.18,0.1072,0,4,0.3852600537109374,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,268.0,-0.10655,32.71,35.26,33.985,0.075,0,1,0.36749900085449216,0.230048,0.944014,0.00493847,0.112022,-0.066348
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,270.0,-0.09988,29.49,33.37,31.43,0.1234,0,4,0.35596347167968745,,,,,
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,271.0,-0.09655,29.88,32.43,31.155,0.0818,0,23,0.35028725891113277,0.224891,0.929839,0.00602312,0.133563,-0.071486
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,272.0,-0.09321,27.96,31.5,29.73,0.1191,1,23,0.3448551843261719,0.179783,0.961292,0.00469979,0.083314,-0.05415
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,273.0,-0.08988,28.17,30.57,29.37,0.0817,0,24,0.3393620751953125,0.226704,0.91394,0.00697686,0.15596,-0.077727
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,274.0,-0.08654,27.24,29.6,28.42,0.083,0,23,0.33228206787109377,0.223194,0.909264,0.00737154,0.162232,-0.07873
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,275.0,-0.08321,26.34,28.69,27.515,0.0854,2,2,0.32739930419921875,0.222161,0.90192,0.00784329,0.171815,-0.081004
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,276.0,-0.07988,25.28,27.77,26.525,0.0939,0,25,0.3219672296142577,0.215964,0.899166,0.00823338,0.175328,-0.080644
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,277.0,-0.07654,24.52,26.86,25.69,0.0911,0,1,0.31677929321289056,0.218152,0.88775,0.00880709,0.189446,-0.084619
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,279.0,-0.06988,22.7,24.98,23.84,0.0956,0,1,0.3039620385742187,0.211732,0.874243,0.00983232,0.205275,-0.086986
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,280.0,-0.06654,21.81,24.2,23.005,0.1039,3,1,0.30274134765625,0.21236,0.862715,0.01041514,0.218088,-0.09019
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,282.0,-0.05987,20.32,20.68,20.5,0.0176,0,1,0.23389437988281248,0.173834,0.884327,0.01129147,0.193544,-0.075585
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,283.0,-0.05654,19.51,19.83,19.67,0.0163,20,20,0.2310867907714844,0.175338,0.869948,0.01215349,0.210121,-0.079105
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,287.0,-0.04321,16.15,16.51,16.33,0.022,5,0,0.2194291925048828,0.173547,0.814037,0.01553933,0.265915,-0.088898
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,288.0,-0.03987,15.36,15.72,15.54,0.0232,4,0,0.2169878106689453,0.173378,0.797601,0.01637807,0.279996,-0.091326
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,289.0,-0.03654,14.58,14.93,14.755,0.0237,5,0,0.21411918701171873,0.172791,0.780866,0.01721777,0.293354,-0.093426
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,290.0,-0.0332,13.86,14.13,13.995,0.0193,0,2,0.2106402178955078,0.172466,0.762996,0.01802794,0.30658,-0.095528
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,292.0,-0.02654,12.37,12.63,12.5,0.0208,1,2,0.2054522814941406,0.170878,0.725947,0.01963119,0.330771,-0.098769
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,293.0,-0.0232,11.65,11.91,11.78,0.0221,5,2,0.2030108996582031,0.170074,0.706246,0.02039058,0.341948,-0.100102
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,294.0,-0.01987,10.95,11.2,11.075,0.0226,3,9,0.20047796600341794,0.169139,0.685909,0.02112472,0.352313,-0.101154
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,295.0,-0.01654,10.27,10.51,10.39,0.0231,1,0,0.19800606689453126,0.168202,0.664835,0.02181638,0.361832,-0.101971
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,296.0,-0.0132,9.61,9.85,9.73,0.0247,0,24,0.19586985778808597,0.167377,0.642983,0.02244445,0.370423,-0.102588
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,297.0,-0.00987,8.97,9.2,9.085,0.0253,1,13,0.19352002777099608,0.166375,0.620609,0.02303553,0.377903,-0.102849
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,297.5,-0.0082,8.66,8.88,8.77,0.0251,1,1,0.19226881958007813,0.165855,0.6092,0.02331018,0.381212,-0.102863
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,298.0,-0.00653,8.35,8.57,8.46,0.026,2,14,0.19117019775390626,0.165319,0.597651,0.02357021,0.38422,-0.102797
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,299.0,-0.0032,7.75,7.97,7.86,0.028,8,38,0.18909502319335939,0.164323,0.574113,0.02402611,0.389292,-0.102476
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,300.0,0.00013,7.18,7.39,7.285,0.0288,3,29,0.1870198486328125,0.16337,0.550091,0.02439767,0.393021,-0.101865
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,301.0,0.00347,6.67,6.79,6.73,0.0178,3,18,0.1839070867919922,0.162322,0.525685,0.02469936,0.395326,-0.100891
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,302.0,0.0068,6.14,6.26,6.2,0.0194,45,8,0.18198449859619142,0.161293,0.500949,0.02490841,0.396146,-0.099605
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,302.5,0.00847,5.89,6.01,5.95,0.0202,5,15,0.18122156677246093,0.160926,0.488516,0.02495501,0.395983,-0.098913
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,303.0,0.01013,5.62,5.76,5.69,0.0246,13,42,0.18024501403808596,0.16015,0.475943,0.02504072,0.395427,-0.097937
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,304.0,0.01347,5.16,5.28,5.22,0.023,137,10,0.17847501220703127,0.159391,0.450926,0.02501484,0.393147,-0.096144
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,305.0,0.0168,4.71,4.82,4.765,0.0231,4,17,0.1766134585571289,0.15838,0.425799,0.02492659,0.389275,-0.09391
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,306.0,0.02014,4.28,4.39,4.335,0.0254,7,35,0.1749350085449219,0.157368,0.400732,0.02473523,0.38382,-0.091374
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,307.0,0.02347,3.88,3.99,3.935,0.028,33,22,0.17340914489746095,0.156489,0.375949,0.02442173,0.376838,-0.088623
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,307.5,0.02514,3.69,3.8,3.745,0.0294,1,1,0.1726767303466797,0.15607,0.363686,0.0242244,0.372791,-0.087158
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,308.0,0.0268,3.51,3.61,3.56,0.0281,80,64,0.17182224670410157,0.15562,0.351484,0.02400625,0.368369,-0.085612
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,309.0,0.03014,3.17,3.26,3.215,0.028,53,29,0.17041845214843754,0.154909,0.327613,0.02347437,0.358561,-0.082452
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,310.0,0.03347,2.84,2.93,2.885,0.0312,76,44,0.16895362304687503,0.15395,0.303972,0.02287882,0.347303,-0.078929
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,311.0,0.0368,2.55,2.63,2.59,0.0309,121,37,0.16767189758300782,0.153332,0.281384,0.02216163,0.335064,-0.075427
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,312.0,0.04014,2.28,2.36,2.32,0.0345,29,185,0.1667563793945313,0.152801,0.259663,0.02136341,0.321878,-0.071831
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,312.5,0.04181,2.15,2.23,2.19,0.0365,5,18,0.16614603393554692,0.152441,0.248963,0.02094662,0.314854,-0.069926
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,313.0,0.04347,2.03,2.11,2.07,0.0386,40,18,0.16577982666015628,0.152233,0.238705,0.02050427,0.307784,-0.068093
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,314.0,0.04681,1.8,1.88,1.84,0.0435,35,20,0.16480327392578126,0.15165,0.218597,0.01959044,0.29294,-0.06426
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,315.0,0.05014,1.59,1.67,1.63,0.0491,22,57,0.1638877557373047,0.151081,0.199438,0.0186298,0.277531,-0.060384
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,316.0,0.05347,1.41,1.48,1.445,0.0484,19,24,0.16309430664062502,0.150755,0.181657,0.01762945,0.262063,-0.056651
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,317.0,0.05681,1.24,1.31,1.275,0.0549,8,88,0.16236189208984375,0.150353,0.164753,0.0166103,0.246255,-0.052877
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,318.0,0.06014,1.09,1.16,1.125,0.0622,21,96,0.1619346502685547,0.15012,0.14915,0.01558193,0.23065,-0.049256
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,319.0,0.06348,0.95,1.02,0.985,0.0711,9,138,0.16126327026367188,0.149673,0.134211,0.01454988,0.214732,-0.045554
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,320.0,0.06681,0.84,0.9,0.87,0.069,36,191,0.16089706298828127,0.149765,0.121177,0.01354395,0.200009,-0.042303
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,321.0,0.07014,0.73,0.79,0.76,0.0789,17,148,0.16053085571289064,0.149499,0.108539,0.01254535,0.184933,-0.038915
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,322.0,0.07348,0.64,0.69,0.665,0.0752,4,119,0.16004257934570312,0.149425,0.097169,0.0115817,0.170643,-0.035775
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,323.0,0.07681,0.56,0.61,0.585,0.0855,3,26,0.16004257934570312,0.149652,0.087169,0.01067065,0.157459,-0.032957
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,324.0,0.08014,0.48,0.53,0.505,0.099,0,200,0.1596763720703125,0.149282,0.07716,0.00975797,0.143635,-0.029904
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,325.0,0.08348,0.42,0.47,0.445,0.1124,3,80,0.16004257934570312,0.149725,0.069137,0.00894501,0.132059,-0.027496
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,326.0,0.08681,0.37,0.41,0.39,0.1026,1,85,0.15992051025390625,0.150036,0.061667,0.00816883,0.120851,-0.025146
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,327.0,0.09015,0.32,0.36,0.34,0.1176,5,35,0.16004257934570312,0.150237,0.054756,0.00743054,0.110075,-0.022875
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,328.0,0.09348,0.28,0.32,0.3,0.1333,1,9,0.1606529248046875,0.150853,0.048983,0.00677308,0.100747,-0.020969
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,329.0,0.09681,0.24,0.28,0.26,0.1538,1,53,0.16089706298828127,0.150979,0.043239,0.00612219,0.091142,-0.018942
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,330.0,0.10015,0.21,0.25,0.23,0.1739,8,46,0.16162947753906248,0.151726,0.038698,0.00556761,0.083296,-0.017356
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,331.0,0.10348,0.18,0.22,0.2,0.2,2,12,0.16187361572265624,0.152028,0.034188,0.00502073,0.075263,-0.01568
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,332.0,0.10681,0.17,0.19,0.18,0.1111,1,23,0.16187361572265624,0.153256,0.030953,0.0045884,0.069338,-0.01453
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,333.0,0.11015,0.15,0.17,0.16,0.125,0,6,0.16285016845703126,0.154154,0.027763,0.00416771,0.06335,-0.013326
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,334.0,0.11348,0.13,0.15,0.14,0.1429,3,3,0.16333844482421878,0.154664,0.024602,0.00375462,0.05726,-0.012062
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,335.0,0.11682,0.11,0.14,0.125,0.24,1,1,0.16529155029296877,0.155674,0.022124,0.00341145,0.052366,-0.011082
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,338.0,0.12682,0.08,0.1,0.09,0.2222,0,10,0.16797707031250003,0.158913,0.016212,0.00256539,0.040198,-0.008639
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,340.0,0.13348,0.06,0.08,0.07,0.2857,1,0,0.1694418994140625,0.16032,0.012838,0.00208013,0.032883,-0.007108
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,C,350.0,0.16682,0.02,0.04,0.03,0.6667,0,1,0.186531572265625,0.174833,0.005509,0.00090797,0.015653,-0.003643
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,225.0,-0.2499,0.17,0.19,0.18,0.1111,0,1,0.4023497265625,0.406105,-0.012324,0.00079263,0.03174,-0.015581
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,235.0,-0.21656,0.23,0.26,0.245,0.1224,200,501,0.3654848608398438,0.369164,-0.017731,0.0011922,0.043397,-0.019264
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,240.0,-0.19989,0.27,0.3,0.285,0.1053,0,5,0.3459538061523437,0.350346,-0.021276,0.00146662,0.050665,-0.021274
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,245.0,-0.18322,0.33,0.36,0.345,0.087,1,1,0.3286199951171874,0.333577,-0.026335,0.00184296,0.060618,-0.024147
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,250.0,-0.16656,0.4,0.43,0.415,0.0723,27,7,0.31055376953124997,0.316193,-0.032502,0.00231555,0.072194,-0.027142
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,253.0,-0.15655,0.45,0.48,0.465,0.0645,0,10,0.299811689453125,0.305774,-0.036989,0.00266271,0.080282,-0.029102
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,255.0,-0.14989,0.5,0.52,0.51,0.0392,2,21,0.29273168212890616,0.299717,-0.040801,0.00294242,0.086958,-0.030832
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,257.0,-0.14322,0.54,0.57,0.555,0.0541,89,0,0.2866282275390625,0.293146,-0.044773,0.00324299,0.09374,-0.032434
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,258.0,-0.13989,0.56,0.6,0.58,0.069,0,30,0.2836985693359374,0.289942,-0.046963,0.00340714,0.097408,-0.033294
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,260.0,-0.13322,0.62,0.66,0.64,0.0625,26,9,0.2775951147460937,0.284105,-0.052039,0.00377399,0.105724,-0.03532
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,262.0,-0.12655,0.68,0.73,0.705,0.0709,0,1,0.27161372924804683,0.278107,-0.057604,0.00417778,0.114565,-0.037363
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,263.0,-0.12322,0.72,0.76,0.74,0.0541,0,4,0.26807372558593745,0.275088,-0.060612,0.00439567,0.119232,-0.038407
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,264.0,-0.11988,0.75,0.8,0.775,0.0645,0,30,0.2651440673828125,0.271913,-0.063687,0.00462207,0.123925,-0.039398
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,265.0,-0.11655,0.79,0.84,0.815,0.0613,7,77,0.26197027099609377,0.268976,-0.067099,0.00486558,0.129045,-0.040519
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,266.0,-0.11322,0.83,0.89,0.86,0.0698,6,6,0.2594068200683594,0.266239,-0.070849,0.00512601,0.134569,-0.041755
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,267.0,-0.10988,0.88,0.94,0.91,0.0659,2,10,0.25659923095703124,0.263669,-0.074937,0.00540309,0.140474,-0.043094
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,268.0,-0.10655,0.93,0.99,0.96,0.0625,1,12,0.2536695727539063,0.260891,-0.079107,0.00569009,0.146377,-0.044353
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,269.0,-0.10321,0.98,1.04,1.01,0.0594,6,4,0.25049577636718745,0.257917,-0.083369,0.00598814,0.152288,-0.045533
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,270.0,-0.09988,1.04,1.1,1.07,0.0561,56,73,0.24768818725585937,0.255389,-0.088233,0.00630961,0.158891,-0.046952
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,271.0,-0.09655,1.11,1.17,1.14,0.0526,5,30,0.24536887451171874,0.25324,-0.093689,0.00665279,0.166123,-0.04858
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,272.0,-0.09321,1.17,1.23,1.2,0.05,7,11,0.242195078125,0.250254,-0.098759,0.00699811,0.172685,-0.049796
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,273.0,-0.08988,1.24,1.31,1.275,0.0549,1,17,0.23987576538085933,0.247902,-0.104671,0.00736993,0.180152,-0.051349
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,274.0,-0.08654,1.32,1.39,1.355,0.0517,0,24,0.23725127990722655,0.245565,-0.110935,0.00775819,0.187854,-0.052919
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,275.0,-0.08321,1.4,1.47,1.435,0.0488,42,165,0.23438265625,0.242969,-0.117324,0.00816019,0.195499,-0.054358
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,276.0,-0.07988,1.49,1.56,1.525,0.0459,19,40,0.2318192053222656,0.24062,-0.124307,0.00858207,0.203618,-0.055927
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,277.0,-0.07654,1.59,1.66,1.625,0.0431,5,21,0.22937782348632813,0.238473,-0.131873,0.00902213,0.21215,-0.057599
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,278.0,-0.07321,1.69,1.76,1.725,0.0406,5,31,0.22669230346679686,0.236037,-0.139585,0.0094771,0.220572,-0.059107
2026-08-23,2026-08-24T03:13:19+00:00,IWM,299.96,2026-10-02,40,P,279.0,-0.06988,1.8,1.87,1.835,0.0381,18,47,0.22412885253906245,0.233763,-0.147882,0.00994955,0.229336,-0.060685
