date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,276.0,-0.08524,2.07,2.13,2.1,0.0286,9,1396,0.22126022888183594
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,277.0,-0.08193,2.17,2.25,2.21,0.0362,13,2637,0.21936815795898437
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,278.0,-0.07862,2.28,2.36,2.32,0.0345,6,956,0.21692677612304687
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,279.0,-0.0753,2.41,2.48,2.445,0.0286,19,241,0.2146684979248047
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,280.0,-0.07199,2.54,2.62,2.58,0.031,360,40995,0.21277642700195312
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,281.0,-0.06867,2.68,2.75,2.715,0.0258,2,522,0.21039607971191404
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,282.0,-0.06536,2.83,2.9,2.865,0.0244,27,3134,0.20838193969726557
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,283.0,-0.06204,2.98,3.06,3.02,0.0265,8,2609,0.20642883422851557
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,284.0,-0.05873,3.14,3.22,3.18,0.0252,1,131,0.20423159057617185
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,285.0,-0.05542,3.32,3.39,3.355,0.0209,6048,22107,0.2020343469238281
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,286.0,-0.0521,3.5,3.57,3.535,0.0198,2,413,0.1998981378173828
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,287.0,-0.04879,3.69,3.76,3.725,0.0188,41,517,0.1977619287109375
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,288.0,-0.04547,3.89,3.96,3.925,0.0178,39,725,0.1956257196044922
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,289.0,-0.04216,4.1,4.18,4.14,0.0193,7,135,0.19367261413574222
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,290.0,-0.03884,4.33,4.4,4.365,0.016,294,12964,0.1915058877563477
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,291.0,-0.03553,4.57,4.64,4.605,0.0152,5,6536,0.18952226501464847
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,292.0,-0.03222,4.82,4.9,4.86,0.0165,106,978,0.1876912286376953
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,293.0,-0.0289,5.08,5.16,5.12,0.0156,6,456,0.18555501953124998
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,294.0,-0.02559,5.36,5.45,5.405,0.0167,3,1799,0.18378501770019529
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,295.0,-0.02227,5.66,5.74,5.7,0.014,113,10112,0.18167932586669922
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,296.0,-0.01896,5.97,6.06,6.015,0.015,15,616,0.17990932403564452
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,297.0,-0.01564,6.29,6.39,6.34,0.0158,11,1127,0.17801725311279298
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,298.0,-0.01233,6.64,6.74,6.69,0.0149,148,610,0.17621673400878907
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,299.0,-0.00901,7.01,7.11,7.06,0.0142,63,60,0.1744467321777344
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,300.0,-0.0057,7.39,7.49,7.44,0.0134,2823,22563,0.1725241439819336
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,301.0,-0.00239,7.8,7.9,7.85,0.0127,215,100,0.1708456939697266
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,302.0,0.00093,8.22,8.3,8.26,0.0097,55,122,0.16858741577148442
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,303.0,0.00424,8.63,8.77,8.7,0.0161,10,278,0.16739724212646484
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,304.0,0.00756,9.1,9.24,9.17,0.0153,30,69,0.16577982666015628
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,305.0,0.01087,9.59,9.74,9.665,0.0155,59,855,0.1643760321044922
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,306.0,0.01419,10.09,10.26,10.175,0.0167,15,27,0.16294172027587894
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,307.0,0.0175,10.58,10.81,10.695,0.0215,64,65,0.16172102935791016
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,308.0,0.02081,11.12,11.38,11.25,0.0231,4,8,0.16050033843994144
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,309.0,0.02413,11.7,11.96,11.83,0.022,3,8,0.1590355093383789
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,310.0,0.02744,12.3,12.58,12.44,0.0225,13,216,0.1580284393310547
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,311.0,0.03076,12.95,13.2,13.075,0.0191,2,7,0.15650257568359377
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,313.0,0.03739,14.23,14.56,14.395,0.0229,2,8,0.1549156774902344
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,314.0,0.0407,14.94,15.26,15.1,0.0212,6,6,0.15387809020996096
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,315.0,0.04401,15.64,15.99,15.815,0.0221,14,150,0.15314567565917972
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,316.0,0.04733,16.38,16.74,16.56,0.0217,5,6,0.1524742956542969
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,317.0,0.05064,17.13,17.51,17.32,0.0219,15,1,0.15189446746826174
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,318.0,0.05396,17.91,18.29,18.1,0.021,0,3,0.1511315356445313
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,319.0,0.05727,18.67,19.09,18.88,0.0222,1,3,0.15046015563964849
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,320.0,0.06059,19.51,19.91,19.71,0.0203,11,497,0.14997187927246097
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,321.0,0.0639,20.31,20.74,20.525,0.021,1,13,0.14930049926757813
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,323.0,0.07053,21.8,22.49,22.145,0.0312,5,11,0.14991084472656252
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,324.0,0.07384,22.69,24.96,23.825,0.0953,1,3,0.20282779602050777
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,325.0,0.07716,23.58,24.27,23.925,0.0288,44,67,0.15015498291015628
2026-08-19,2026-08-19T22:17:36+00:00,IWM,301.72,2026-10-16,58,P,330.0,0.09373,27.92,30.34,29.13,0.0831,4,37,0.2132036688232422
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,693.0,-0.0989,77.67,80.47,79.07,0.0354,1,12,0.3175422250366211
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,694.0,-0.0976,76.7,79.49,78.095,0.0357,4,34,0.31485670501708973
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,695.0,-0.0963,75.71,78.51,77.11,0.0363,13,8583,0.3121711849975586
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,696.0,-0.095,74.74,77.54,76.14,0.0368,5,12,0.3096992858886719
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,697.0,-0.0937,73.74,76.56,75.15,0.0375,1,5,0.3070137658691406
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,698.0,-0.0924,72.76,75.59,74.175,0.0382,2,22,0.30451134948730463
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,699.0,-0.0911,71.81,74.61,73.21,0.0382,14,27,0.301764794921875
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,700.0,-0.0898,70.84,73.64,72.24,0.0388,34,8700,0.299262378540039
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,701.0,-0.0885,69.85,72.66,71.255,0.0394,1,47,0.29651582397460935
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,702.0,-0.0872,68.89,71.69,70.29,0.0398,2,12,0.29398289031982416
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,703.0,-0.0859,67.92,70.72,69.32,0.0404,1,10,0.2914194393920897
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,704.0,-0.0846,66.95,69.75,68.35,0.041,1,4,0.28885598846435534
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,705.0,-0.0833,65.98,68.78,67.38,0.0416,9,8766,0.28626202026367187
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,706.0,-0.082,65.01,67.81,66.41,0.0422,1,9,0.2836985693359374
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,707.0,-0.0807,64.02,66.85,65.435,0.0432,1,27,0.28125718749999995
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,708.0,-0.0794,63.08,65.89,64.485,0.0436,1,20,0.2788463229370117
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,709.0,-0.0781,62.11,64.91,63.51,0.0441,1,6,0.27600821655273433
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,710.0,-0.0768,61.15,63.96,62.555,0.0449,2,6511,0.27374993835449213
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,711.0,-0.07549,60.16,62.99,61.575,0.046,1,21,0.2710949356079102
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,712.0,-0.07419,59.22,62.03,60.625,0.0464,1,8,0.2686230364990234
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,713.0,-0.07289,58.26,61.06,59.66,0.0469,3,10,0.2659069992065429
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,714.0,-0.07159,57.3,60.11,58.705,0.0479,7,37,0.2635876864624024
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,715.0,-0.07029,56.35,59.16,57.755,0.0487,3,12858,0.2612378564453125
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,716.0,-0.06899,55.39,58.19,56.79,0.0493,1,119,0.2584913018798829
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,717.0,-0.06769,54.44,57.25,55.845,0.0503,4,27,0.2562635409545898
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,718.0,-0.06639,53.48,56.28,54.88,0.051,1,34,0.253486469116211
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,719.0,-0.06509,52.54,55.33,53.935,0.0517,14,65,0.2510450872802734
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,720.0,-0.06379,51.59,54.38,52.985,0.0527,12,17179,0.24860370544433597
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,721.0,-0.06249,50.63,53.43,52.03,0.0538,1,92,0.2461012890625
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,722.0,-0.06119,49.69,52.49,51.09,0.0548,3,56,0.24378197631835938
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,723.0,-0.05989,48.74,51.54,50.14,0.0558,1,18,0.24124904266357422
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,724.0,-0.05859,47.79,50.6,49.195,0.0571,10,29,0.23886869537353517
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,725.0,-0.05729,46.86,49.66,48.26,0.058,22,17629,0.23645783081054686
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,726.0,-0.05599,45.93,48.72,47.325,0.059,1,157,0.23401644897460935
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,727.0,-0.05469,45.0,47.79,46.395,0.0601,17,68,0.23172765350341795
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,728.0,-0.05339,44.07,46.86,45.465,0.0614,1,51,0.22940834075927735
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,729.0,-0.05209,43.14,45.93,44.535,0.0626,20,102,0.22705851074218747
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,730.0,-0.05079,42.19,44.1,43.145,0.0443,133,30018,0.21015194152832029
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,731.0,-0.04949,41.29,44.08,42.685,0.0654,1,307,0.222389367980957
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,732.0,-0.04819,40.37,43.16,41.765,0.0668,1,177,0.22010057250976559
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,733.0,-0.04689,39.45,42.24,40.845,0.0683,1,715,0.2177507424926758
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,734.0,-0.04559,38.53,41.32,39.925,0.0699,1,356,0.21537039520263673
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,735.0,-0.04429,37.62,40.41,39.015,0.0715,93,12484,0.21311211700439453
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,736.0,-0.04299,36.72,39.5,38.11,0.0729,2,611,0.2108233215332031
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,737.0,-0.04169,35.81,38.6,37.205,0.075,4,700,0.20862607788085932
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,738.0,-0.04039,34.91,37.7,36.305,0.0768,2,778,0.20639831695556637
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,739.0,-0.03909,34.02,36.81,35.415,0.0788,1,1099,0.20426210784912108
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,740.0,-0.03779,33.13,35.91,34.52,0.0805,105,12555,0.20194279510498048
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,741.0,-0.03649,32.24,35.03,33.635,0.0829,3,1450,0.19986762054443358
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,742.0,-0.03519,31.33,34.14,32.735,0.0858,15,1855,0.1975788250732422
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,743.0,-0.03389,30.48,33.27,31.875,0.0875,30,839,0.19553416778564453
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,744.0,-0.03259,29.61,32.39,31.0,0.0897,2,797,0.19327588958740233
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,745.0,-0.03128,28.76,30.7,29.73,0.0653,38,16377,0.18004665176391604
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,746.0,-0.02998,27.88,30.66,29.27,0.095,44,940,0.18903398864746096
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,747.0,-0.02868,27.02,29.75,28.385,0.0962,4,1676,0.1862416581726074
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,748.0,-0.02738,26.17,28.9,27.535,0.0991,4,1554,0.18418174224853517
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,749.0,-0.02608,25.33,28.06,26.695,0.1023,2,1891,0.18216760223388673
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,750.0,-0.02478,25.39,26.21,25.8,0.0318,318,35137,0.16715310394287114
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,751.0,-0.02348,23.66,26.39,25.025,0.1091,65,134,0.17809354629516605
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,752.0,-0.02218,22.84,25.57,24.205,0.1128,8,1401,0.17612518218994144
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,753.0,-0.02088,22.02,24.76,23.39,0.1171,16,812,0.17423311126708985
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,754.0,-0.01958,21.22,23.95,22.585,0.1209,6,1725,0.17223422988891607
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,755.0,-0.01828,21.4,22.13,21.765,0.0335,238,15627,0.15787585296630857
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,756.0,-0.01698,19.63,22.36,20.995,0.13,5,1149,0.16837379486083986
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,757.0,-0.01568,18.85,21.58,20.215,0.135,4,1818,0.16651224121093755
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,758.0,-0.01438,18.08,20.81,19.445,0.1404,5,932,0.16465068756103518
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,759.0,-0.01308,17.32,20.06,18.69,0.1466,19,689,0.16294172027587894
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,760.0,-0.01178,17.62,18.28,17.95,0.0368,613,21470,0.14914791290283202
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,761.0,-0.01048,16.33,18.1,17.215,0.1028,1,948,0.15393912475585939
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,762.0,-0.00918,16.12,17.36,16.74,0.0741,11,962,0.15207757110595704
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,763.0,-0.00788,15.19,16.24,15.715,0.0668,23,1078,0.14577575424194333
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,764.0,-0.00658,13.97,15.52,14.745,0.1051,24,1178,0.1439599765014648
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,765.0,-0.00528,14.35,14.53,14.44,0.0125,778,17146,0.138955143737793
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,766.0,-0.00398,12.66,14.5,13.58,0.1355,19,1254,0.14466187377929687
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,767.0,-0.00268,13.04,13.09,13.065,0.0038,85,1285,0.13471324279785157
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,768.0,-0.00138,12.4,12.45,12.425,0.004,313,1726,0.13329418960571288
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,769.0,-8e-05,11.77,11.82,11.795,0.0042,1170,1560,0.131844619140625
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,770.0,0.00122,11.16,11.21,11.185,0.0045,3943,15467,0.13045608322143554
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,771.0,0.00252,10.57,10.62,10.595,0.0047,833,1339,0.12914384048461913
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,772.0,0.00382,9.99,10.04,10.015,0.005,1624,2435,0.1277858218383789
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,773.0,0.00512,9.43,9.48,9.455,0.0053,1227,2000,0.1264888377380371
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,774.0,0.00642,8.89,8.94,8.915,0.0056,233,2048,0.12525288818359376
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,775.0,0.00772,8.36,8.41,8.385,0.006,1728,12348,0.12397116271972657
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,776.0,0.00902,7.86,7.91,7.885,0.0063,472,1954,0.12284202362060548
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,777.0,0.01032,7.37,7.42,7.395,0.0068,548,3117,0.12163659133911134
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,778.0,0.01162,6.9,6.95,6.925,0.0072,742,2939,0.12049219360351562
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,779.0,0.01292,6.46,6.5,6.48,0.0062,240,1671,0.11939357177734375
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,780.0,0.01423,6.03,6.07,6.05,0.0066,1851,19063,0.11835598449707031
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,781.0,0.01553,5.62,5.66,5.64,0.0071,221,2094,0.1173489144897461
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,782.0,0.01683,5.22,5.27,5.245,0.0095,268,4023,0.1163723617553711
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,783.0,0.01813,4.85,4.89,4.87,0.0082,206,2401,0.11535003311157227
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,784.0,0.01943,4.5,4.54,4.52,0.0088,220,1947,0.11448029083251954
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,785.0,0.02073,4.16,4.2,4.18,0.0096,938,21718,0.11356477264404297
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,786.0,0.02203,3.84,3.88,3.86,0.0104,162,1237,0.11267977172851562
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,787.0,0.02333,3.55,3.58,3.565,0.0084,311,1409,0.1118558053588867
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,788.0,0.02463,3.27,3.3,3.285,0.0091,268,1475,0.11112339080810546
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,789.0,0.02593,3.0,3.04,3.02,0.0132,651,3680,0.11045201080322264
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,790.0,0.02723,2.75,2.79,2.77,0.0144,1757,47203,0.1097195962524414
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,791.0,0.02853,2.52,2.55,2.535,0.0118,348,1599,0.1088956298828125
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,792.0,0.02983,2.31,2.34,2.325,0.0129,158,1672,0.10837683624267577
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,793.0,0.03113,2.1,2.14,2.12,0.0189,337,2933,0.10779700805664064
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,794.0,0.03243,1.92,1.95,1.935,0.0155,1787,3792,0.10715614532470702
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,795.0,0.03373,1.74,1.77,1.755,0.0171,1145,15035,0.106454248046875
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,796.0,0.03503,1.58,1.61,1.595,0.0188,404,3350,0.10596597167968749
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,797.0,0.03633,1.44,1.46,1.45,0.0138,91,1676,0.10541666076660156
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,798.0,0.03763,1.3,1.33,1.315,0.0228,398,3162,0.10511148803710937
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,799.0,0.03893,1.18,1.2,1.19,0.0168,724,2513,0.10456217712402342
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,800.0,0.04023,1.07,1.09,1.08,0.0185,1782,31323,0.10425700439453123
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,801.0,0.04153,0.96,0.98,0.97,0.0206,69,2099,0.10376872802734374
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,802.0,0.04283,0.86,0.89,0.875,0.0343,143,1079,0.10358562438964843
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,803.0,0.04413,0.78,0.8,0.79,0.0253,91,2571,0.10315838256835935
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,804.0,0.04543,0.7,0.72,0.71,0.0282,133,2412,0.10285320983886719
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,805.0,0.04673,0.63,0.65,0.64,0.0313,718,5945,0.10267010620117187
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,806.0,0.04803,0.57,0.59,0.58,0.0345,103,1580,0.10267010620117187
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,807.0,0.04933,0.51,0.53,0.52,0.0385,262,963,0.10242596801757811
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,808.0,0.05063,0.46,0.48,0.47,0.0426,97,1140,0.10242596801757811
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,809.0,0.05193,0.41,0.43,0.42,0.0476,170,1139,0.10218182983398436
2026-08-19,2026-08-19T22:17:36+00:00,SPY,769.06,2026-09-18,30,C,810.0,0.05323,0.38,0.39,0.385,0.026,696,8142,0.10230389892578123
