date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv
2026-08-21,2026-08-21T21:51:44+00:00,ARKK,86.21,2026-10-16,56,P,90.0,0.04396,6.8,7.05,6.925,0.0361,431,42,0.3549869189453124
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,93.0,-0.09559,11.75,12.05,11.9,0.0252,111,632,0.5170946728515625
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,94.0,-0.08587,10.95,11.7,11.325,0.0662,119,2813,0.5327195166015625
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,95.0,-0.07615,10.25,10.5,10.375,0.0241,1332,14646,0.5051319018554687
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,96.0,-0.06642,9.6,9.95,9.775,0.0358,65,679,0.512578116455078
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,97.0,-0.0567,8.9,9.15,9.025,0.0277,257,1726,0.5022022436523439
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,98.0,-0.04697,8.25,8.8,8.525,0.0645,207,3376,0.5134326000976561
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,99.0,-0.03725,7.65,8.0,7.825,0.0447,126,1033,0.5033008654785156
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,100.0,-0.02752,7.1,7.35,7.225,0.0346,10575,30597,0.500005
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,101.0,-0.0178,6.6,6.9,6.75,0.0444,65,1342,0.5056201782226561
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,102.0,-0.00807,6.05,6.3,6.175,0.0405,341,852,0.5106250109863282
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,103.0,0.00165,5.6,5.85,5.725,0.0437,4197,473,0.5024463818359376
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,104.0,0.01138,5.15,5.4,5.275,0.0474,1139,1216,0.5026905200195313
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,105.0,0.0211,4.8,4.95,4.875,0.0308,4058,7390,0.5050098327636718
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,106.0,0.03083,4.35,4.7,4.525,0.0773,43,1081,0.5095263891601562
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,107.0,0.04055,4.05,4.25,4.15,0.0482,3026,647,0.5095263891601562
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,108.0,0.05028,3.65,3.9,3.775,0.0662,42,2107,0.5074512145996093
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,109.0,0.06,3.35,3.6,3.475,0.0719,433,417,0.5100146655273439
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,110.0,0.06973,3.05,3.25,3.15,0.0635,16169,18790,0.5080615600585938
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,111.0,0.07945,2.78,3.05,2.915,0.0926,144,922,0.5127001855468749
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,112.0,0.08918,2.55,2.7,2.625,0.0571,113,312,0.5102588037109376
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,C,113.0,0.0989,2.25,2.57,2.41,0.1328,13,111,0.5129443237304687
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,93.0,-0.09559,1.69,1.78,1.735,0.0519,656,604,0.48291532714843755
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,94.0,-0.08587,1.84,2.0,1.92,0.0833,114,503,0.47803256347656253
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,95.0,-0.07615,2.19,2.28,2.235,0.0403,3166,7856,0.4770560107421875
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,96.0,-0.06642,2.44,2.58,2.51,0.0558,110,1061,0.47559118164062497
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,97.0,-0.0567,2.73,2.91,2.82,0.0638,99,368,0.47437049072265625
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,98.0,-0.04697,3.2,3.3,3.25,0.0308,3634,289,0.47632359619140624
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,99.0,-0.03725,3.5,3.75,3.625,0.069,2036,1822,0.4809622216796875
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,100.0,-0.02752,4.0,4.15,4.075,0.0368,5100,5555,0.4781546325683594
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,101.0,-0.0178,4.15,4.65,4.4,0.1136,62,176,0.4818167053222656
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,102.0,-0.00807,4.95,5.1,5.025,0.0299,525,124,0.47839877075195314
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,103.0,0.00165,5.35,5.65,5.5,0.0545,214,53,0.48120635986328125
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,104.0,0.01138,5.95,6.25,6.1,0.0492,819,55,0.4858449853515625
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,105.0,0.0211,6.5,6.8,6.65,0.0451,233,17,0.48389187988281257
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,106.0,0.03083,7.1,7.5,7.3,0.0548,6,4,0.4924367163085938
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,107.0,0.04055,7.85,8.15,8.0,0.0375,71,73,0.4946339599609375
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,108.0,0.05028,8.4,8.8,8.6,0.0465,4,0,0.49451189086914066
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,109.0,0.06,9.05,9.4,9.225,0.0379,2,2,0.4875539526367188
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,110.0,0.06973,9.85,10.1,9.975,0.0251,158,400,0.4875539526367188
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,111.0,0.07945,10.5,10.85,10.675,0.0328,20,13,0.49023947265625006
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,112.0,0.08918,11.25,11.6,11.425,0.0306,14,7,0.4907277490234375
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-09-18,28,P,113.0,0.0989,12.0,12.65,12.325,0.0527,3,3,0.5202684692382812
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,93.0,-0.09559,13.65,14.3,13.975,0.0465,27,3342,0.5282029602050782
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,94.0,-0.08587,12.75,13.4,13.075,0.0497,7,87,0.5094043200683593
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,95.0,-0.07615,12.3,12.65,12.475,0.0281,180,851,0.5111132873535156
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,96.0,-0.06642,11.7,12.1,11.9,0.0336,82,317,0.5131884619140624
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,97.0,-0.0567,10.95,11.5,11.225,0.049,1018,139,0.5070850073242188
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,98.0,-0.04697,10.55,10.85,10.7,0.028,461,524,0.5097705273437501
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,99.0,-0.03725,10.0,10.25,10.125,0.0247,43,1037,0.507817421875
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,100.0,-0.02752,9.5,9.75,9.625,0.026,844,4871,0.5094043200683593
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,101.0,-0.0178,8.95,9.25,9.1,0.033,19,51,0.5081836291503907
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,102.0,-0.00807,8.5,8.8,8.65,0.0347,91,130,0.5103808728027344
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,103.0,0.00165,8.0,8.25,8.125,0.0308,381,123,0.506840869140625
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,104.0,0.01138,7.55,7.85,7.7,0.039,196,161,0.5081836291503907
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,105.0,0.0211,7.15,7.3,7.225,0.0208,372,2481,0.5052539709472657
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,106.0,0.03083,6.7,7.0,6.85,0.0438,263,1816,0.5074512145996093
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,107.0,0.04055,6.35,6.5,6.425,0.0233,71,170,0.5053760400390624
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,108.0,0.05028,5.75,6.25,6.0,0.0833,416,263,0.5022022436523439
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,109.0,0.06,5.5,5.9,5.7,0.0702,33,88,0.505742247314453
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,110.0,0.06973,5.3,5.55,5.425,0.0461,1034,3151,0.5097705273437501
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,111.0,0.07945,5.0,5.25,5.125,0.0488,41,143,0.5112353564453125
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,112.0,0.08918,4.7,4.9,4.8,0.0417,26,19,0.5101367346191408
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,C,113.0,0.0989,4.35,4.65,4.5,0.0667,453,53,0.5096484582519532
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,93.0,-0.09559,3.2,3.4,3.3,0.0606,55,61,0.4730277307128906
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,94.0,-0.08587,3.55,3.75,3.65,0.0548,18,75,0.47376014526367194
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,95.0,-0.07615,3.9,4.1,4.0,0.05,3157,2642,0.4730277307128906
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,96.0,-0.06642,4.2,4.5,4.35,0.069,57,468,0.47437049072265625
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,97.0,-0.0567,4.6,4.9,4.75,0.0632,1038,136,0.47412635253906255
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,98.0,-0.04697,4.85,5.3,5.075,0.0887,14,22,0.4725394543457031
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,99.0,-0.03725,5.55,5.75,5.65,0.0354,98,132,0.4727835925292969
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,100.0,-0.02752,6.0,6.2,6.1,0.0328,537,190,0.4718070397949219
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,101.0,-0.0178,6.4,6.7,6.55,0.0458,288,281,0.4725394543457031
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,102.0,-0.00807,6.85,7.2,7.025,0.0498,307,53,0.47192910888671874
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,103.0,0.00165,7.5,7.7,7.6,0.0263,124,17,0.47009807250976565
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,104.0,0.01138,7.75,8.3,8.025,0.0685,1,52,0.4731497998046875
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,105.0,0.0211,8.5,8.85,8.675,0.0403,19,20,0.4718070397949219
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,106.0,0.03083,8.8,9.45,9.125,0.0712,5,8,0.4722953161621094
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,108.0,0.05028,10.35,10.8,10.575,0.0426,5,4,0.47913118530273435
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,109.0,0.06,11.0,11.45,11.225,0.0401,3,22,0.47937532348632805
2026-08-21,2026-08-21T21:51:44+00:00,GDX,102.83,2026-10-16,56,P,110.0,0.06973,11.65,12.0,11.825,0.0296,21,7,0.4720511779785156
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,645.0,-0.09593,71.65,73.92,72.785,0.0312,17,9134,0.35300329620361326
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,650.0,-0.08892,66.94,69.21,68.075,0.0333,50,7187,0.3407048352050781
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,651.0,-0.08752,66.0,68.27,67.135,0.0338,2,113,0.3382024188232422
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,652.0,-0.08612,65.07,67.33,66.2,0.0341,1,70,0.33570000244140624
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,653.0,-0.08472,64.14,66.4,65.27,0.0346,1,56,0.33338068969726564
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,654.0,-0.08331,63.14,65.47,64.305,0.0362,2,80,0.33100034240722653
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,655.0,-0.08191,62.26,64.45,63.355,0.0346,2,4895,0.3268194760131836
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,656.0,-0.08051,61.28,63.61,62.445,0.0373,42,77,0.3262091305541992
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,657.0,-0.07911,60.36,62.68,61.52,0.0377,21,21,0.32376774871826164
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,658.0,-0.07771,59.44,61.76,60.6,0.0383,2,54,0.3214789532470703
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,659.0,-0.07631,58.57,60.79,59.68,0.0372,9,95,0.31821360504150387
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,660.0,-0.0749,57.6,59.88,58.74,0.0388,197,23889,0.31607739593505857
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,661.0,-0.0735,56.69,59.0,57.845,0.0399,6,47,0.31445998046874996
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,662.0,-0.0721,55.78,58.09,56.935,0.0406,1,204,0.3122627368164062
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,663.0,-0.0707,54.96,57.18,56.07,0.0396,3,37,0.31000445861816406
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,664.0,-0.0693,54.03,56.27,55.15,0.0406,1,57,0.30771566314697263
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,665.0,-0.0679,53.16,55.33,54.245,0.04,11,2743,0.30487755676269535
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,666.0,-0.06649,52.24,54.46,53.35,0.0416,5,158,0.30322962402343745
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,667.0,-0.06509,51.33,53.56,52.445,0.0425,1,86,0.30103238037109376
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,668.0,-0.06369,50.42,52.63,51.525,0.0429,1,46,0.29822479125976553
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,669.0,-0.06229,49.57,51.88,50.725,0.0455,5,65,0.298560481262207
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,670.0,-0.06089,48.67,51.0,49.835,0.0468,19,10824,0.2965463412475585
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,671.0,-0.05949,47.81,50.19,49.0,0.0486,1,180,0.29566134033203123
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,672.0,-0.05808,46.93,49.31,48.12,0.0495,3,24,0.2935556484985351
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,673.0,-0.05668,46.06,48.43,47.245,0.0502,1,82,0.2914194393920897
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,674.0,-0.05528,45.19,47.56,46.375,0.0511,5,71,0.2893747821044921
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,675.0,-0.05388,44.28,46.47,45.375,0.0483,451,11095,0.2837290866088866
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,676.0,-0.05248,43.47,45.83,44.65,0.0529,1,72,0.28531598480224607
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,677.0,-0.05108,42.61,44.97,43.79,0.0539,38,143,0.28330184478759757
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,678.0,-0.04967,41.76,44.12,42.94,0.055,1,179,0.28137925659179686
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,679.0,-0.04827,40.88,43.2,42.04,0.0552,1,111,0.278327529296875
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,680.0,-0.04687,40.04,42.35,41.195,0.0561,3295,12783,0.2763133892822265
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,681.0,-0.04547,39.24,41.58,40.41,0.0579,1,183,0.2754894229125976
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,682.0,-0.04407,38.37,39.04,38.705,0.0173,5,153,0.2472914627075195
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,683.0,-0.04267,37.55,38.25,37.9,0.0185,3,352,0.24631490997314454
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,684.0,-0.04126,36.67,38.56,37.615,0.0502,103,245,0.26190923645019537
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,685.0,-0.03986,35.95,36.54,36.245,0.0163,2,12580,0.24210352630615234
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,686.0,-0.03846,35.04,35.78,35.41,0.0209,3,169,0.24134059448242187
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,687.0,-0.03706,34.24,34.98,34.61,0.0214,5,312,0.23990628265380853
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,688.0,-0.03566,33.49,34.13,33.81,0.0189,14,370,0.2376480044555664
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,689.0,-0.03426,32.65,33.37,33.01,0.0218,5,224,0.2366409344482422
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,690.0,-0.03285,31.92,32.47,32.195,0.0171,47,14706,0.23352817260742187
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,691.0,-0.03145,31.14,31.77,31.455,0.02,8,312,0.2332229998779297
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,692.0,-0.03005,30.32,31.02,30.67,0.0228,1,210,0.23210911941528317
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,693.0,-0.02865,29.6,30.29,29.945,0.023,11,1021,0.23117834259033204
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,694.0,-0.02725,28.81,29.41,29.11,0.0206,46,2200,0.22809609802246095
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,695.0,-0.02585,28.1,28.58,28.34,0.0169,35,3455,0.22562419891357421
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,696.0,-0.02444,27.35,27.93,27.64,0.021,6,187,0.22553264709472653
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,697.0,-0.02304,26.62,27.22,26.92,0.0223,27,292,0.22452557708740228
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,698.0,-0.02164,25.87,26.49,26.18,0.0237,18,399,0.22315229980468748
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,699.0,-0.02024,25.15,25.72,25.435,0.0224,13,302,0.22116867706298826
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,700.0,-0.01884,24.7,24.9,24.8,0.0081,2193,27155,0.21842212249755855
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,701.0,-0.01744,23.99,24.19,24.09,0.0083,5,498,0.21704884521484374
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,702.0,-0.01603,23.29,23.49,23.39,0.0086,12,602,0.2157060852050781
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,703.0,-0.01463,22.59,22.8,22.695,0.0093,82,253,0.2143938424682617
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,704.0,-0.01323,21.9,22.12,22.01,0.01,52,287,0.21311211700439453
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,705.0,-0.01183,21.24,21.43,21.335,0.0089,160,7278,0.21158625335693354
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,706.0,-0.01043,20.57,20.76,20.665,0.0092,40,476,0.21021297607421874
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,707.0,-0.00903,19.91,20.1,20.005,0.0095,37,283,0.20887021606445308
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,708.0,-0.00763,19.26,19.46,19.36,0.0103,25,227,0.20768004241943355
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,709.0,-0.00622,18.63,18.83,18.73,0.0107,16,401,0.206489868774414
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,710.0,-0.00482,18.01,18.19,18.1,0.0099,2318,40857,0.20505555694580074
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,711.0,-0.00342,17.39,17.58,17.485,0.0109,371,1011,0.20389590057373047
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,712.0,-0.00202,16.79,16.97,16.88,0.0107,341,923,0.20261417510986324
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,713.0,-0.00062,16.21,16.34,16.275,0.008,502,1105,0.20096624237060545
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,714.0,0.00078,15.63,15.8,15.715,0.0108,466,773,0.20032537963867186
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,715.0,0.00219,15.05,15.19,15.12,0.0093,2576,12581,0.19867744689941402
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,716.0,0.00359,14.5,14.64,14.57,0.0096,130,612,0.19767037689208983
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,717.0,0.00499,14.0,14.09,14.045,0.0064,182,3219,0.1965107205200195
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,718.0,0.00639,13.41,13.56,13.485,0.0111,260,527,0.1955036505126953
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,719.0,0.00779,12.9,13.03,12.965,0.01,95,4308,0.194343994140625
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,720.0,0.00919,12.39,12.51,12.45,0.0096,1659,21178,0.1931843377685547
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,721.0,0.0106,11.88,12.01,11.945,0.0109,187,1146,0.19214675048828128
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,722.0,0.012,11.4,11.57,11.485,0.0148,132,906,0.19173476730346684
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,723.0,0.0134,10.93,11.07,11.0,0.0127,70,681,0.19042252456665043
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,724.0,0.0148,10.47,10.6,10.535,0.0123,149,828,0.18935442001342773
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,725.0,0.0162,10.02,10.19,10.105,0.0168,867,13521,0.18891191955566405
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,726.0,0.0176,9.58,9.72,9.65,0.0145,59,1516,0.18756915954589842
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,727.0,0.01901,9.16,9.29,9.225,0.0141,49,600,0.18659260681152345
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,728.0,0.02041,8.75,8.88,8.815,0.0147,55,479,0.18573812316894528
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,729.0,0.02181,8.35,8.5,8.425,0.0178,284,607,0.18512777770996092
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,730.0,0.02321,7.97,8.09,8.03,0.0149,10542,22580,0.18399863861083982
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,731.0,0.02461,7.6,7.74,7.67,0.0183,244,718,0.1835103622436523
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,732.0,0.02601,7.24,7.36,7.3,0.0164,156,542,0.18247277496337888
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,733.0,0.02742,6.89,7.04,6.965,0.0215,5222,790,0.18210656768798827
2026-08-21,2026-08-21T21:51:44+00:00,QQQ,713.44,2026-09-18,28,C,734.0,0.02882,6.55,6.71,6.63,0.0241,1365,811,0.1814962222290039
