date,ts_utc,ticker,spot,expiry,dte,type,strike,moneyness,bid,ask,mid,spread_pct,volume,open_interest,yf_iv,iv,delta,gamma,vega,theta
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,781.0,0.0207,17.2,21.07,19.135,0.2022,2,19,0.1274501318359375,0.133191,-0.659057,0.01255407,0.804625,-0.106914
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,782.0,0.02201,17.91,21.78,19.845,0.195,10,17,0.12729754547119143,0.133618,-0.670707,0.01234477,0.793743,-0.103744
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,783.0,0.02332,20.16,22.52,21.34,0.1106,1,1,0.12738909729003906,0.143858,-0.669512,0.01148268,0.794896,-0.117488
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,784.0,0.02462,19.39,23.27,21.33,0.1819,2,10,0.12748064910888673,0.134895,-0.692646,0.01187758,0.771004,-0.097818
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,785.0,0.02593,21.76,24.04,22.9,0.0996,12,20,0.12769427001953126,0.146123,-0.688646,0.01102698,0.775371,-0.113515
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,786.0,0.02724,20.94,24.82,22.88,0.1696,3,4,0.1279078909301758,0.136521,-0.712942,0.01137522,0.747294,-0.092173
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,787.0,0.02854,21.74,25.62,23.68,0.1639,1,12,0.1282740982055664,0.137494,-0.722404,0.01111399,0.735339,-0.089545
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,789.0,0.03116,23.39,27.27,25.33,0.1532,20,21,0.12934220275878905,0.139813,-0.739848,0.01057917,0.711757,-0.084837
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,790.0,0.03246,24.25,28.12,26.185,0.1478,9,1,0.1301051345825195,0.141251,-0.747678,0.01030597,0.700506,-0.082955
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,792.0,0.03508,26.02,29.85,27.935,0.1371,0,1,0.13178358459472655,0.144456,-0.761934,0.00976695,0.678936,-0.079771
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,795.0,0.039,30.0,32.53,31.265,0.0809,0,1,0.135048932800293,0.159375,-0.765623,0.00877689,0.673122,-0.094265
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,796.0,0.04031,29.64,33.45,31.545,0.1208,4,14,0.1364222100830078,0.151675,-0.785954,0.00875917,0.639306,-0.074909
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,797.0,0.04161,30.56,34.37,32.465,0.1174,0,11,0.13776497009277344,0.153601,-0.791169,0.00852527,0.630138,-0.073942
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,799.0,0.04423,32.42,36.25,34.335,0.1115,0,1,0.14099980102539064,0.157784,-0.800447,0.00807763,0.613311,-0.072681
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,800.0,0.04553,35.2,37.19,36.195,0.055,17,486,0.14252566467285155,0.174599,-0.783013,0.00766957,0.644386,-0.100485
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,802.0,0.04815,35.26,39.1,37.18,0.1033,0,1,0.14606566833496093,0.1644,-0.812445,0.00746482,0.590546,-0.071559
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,806.0,0.05337,39.26,42.98,41.12,0.0905,0,1,0.15387809020996096,0.175292,-0.823245,0.00674616,0.569053,-0.074329
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,811.0,0.05991,44.17,47.89,46.03,0.0808,0,0,0.16443706665039062,0.188157,-0.835331,0.0060063,0.543826,-0.076679
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,816.0,0.06644,49.12,52.84,50.98,0.073,1,1,0.17536225036621095,0.201292,-0.844867,0.00539953,0.523016,-0.079925
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-02,30,P,830.0,0.08474,63.05,66.77,64.91,0.0573,0,0,0.20600159240722654,0.237592,-0.864284,0.00418094,0.478011,-0.089803
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,689.0,-0.09953,80.29,84.09,82.19,0.0462,30,2857,0.2823863265991211,0.154047,0.96908,0.00148483,0.212798,-0.118576
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,690.0,-0.09823,79.35,83.13,81.24,0.0465,12,658,0.2803721865844726,0.154315,0.967169,0.00155752,0.223605,-0.119993
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,691.0,-0.09692,78.41,82.19,80.3,0.0471,10,2,0.2786021847534179,0.154903,0.964892,0.00163957,0.236282,-0.121689
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,692.0,-0.09561,77.46,81.24,79.35,0.0476,10,142,0.2766795965576171,0.154953,0.962994,0.00171126,0.246691,-0.123021
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,693.0,-0.09431,76.52,80.32,78.42,0.0485,17,1802,0.2751537329101562,0.155689,0.96038,0.00180063,0.26081,-0.124926
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,694.0,-0.093,75.58,79.38,77.48,0.049,1,28,0.2733532138061523,0.155914,0.958138,0.00188018,0.272724,-0.126471
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,695.0,-0.09169,74.64,78.44,76.54,0.0496,1,1791,0.27153743606567377,0.15604,0.955901,0.00195937,0.284441,-0.127971
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,696.0,-0.09039,73.71,77.5,75.605,0.0501,5,22,0.26970639968872073,0.156244,0.953496,0.00204219,0.296853,-0.129569
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,697.0,-0.08908,72.77,76.56,74.665,0.0508,4,7,0.267860104675293,0.156192,0.951264,0.00212107,0.308214,-0.13098
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,698.0,-0.08777,71.84,75.63,73.735,0.0514,4,1056,0.26615113739013674,0.156375,0.948699,0.00220704,0.321083,-0.132622
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,699.0,-0.08647,70.9,74.68,72.79,0.0519,3,48,0.26416751464843746,0.156014,0.946625,0.00228284,0.331343,-0.133815
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,700.0,-0.08516,69.97,73.78,71.875,0.053,7,1257,0.2627637200927735,0.156469,0.943579,0.00237828,0.346203,-0.135755
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,701.0,-0.08385,69.04,72.83,70.935,0.0534,1,1,0.260749580078125,0.156114,0.941334,0.00245798,0.356994,-0.136995
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,702.0,-0.08254,68.11,71.9,70.005,0.0541,1,2,0.2589795782470704,0.155974,0.938766,0.00254415,0.369176,-0.138448
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,703.0,-0.08124,67.18,70.98,69.08,0.055,3,4,0.2573011282348633,0.155895,0.936038,0.0026334,0.381933,-0.139978
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,704.0,-0.07993,66.98,70.23,68.605,0.0474,24,30,0.25760630096435544,0.166379,0.920586,0.00291326,0.450938,-0.151773
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,705.0,-0.07862,65.33,69.1,67.215,0.0561,1,54,0.2534254345703125,0.15515,0.931017,0.00280545,0.404944,-0.14254
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,707.0,-0.07601,63.49,67.26,65.375,0.0577,1,3,0.24997698272705077,0.154768,0.925208,0.00299229,0.430849,-0.145506
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,708.0,-0.0747,62.57,66.34,64.455,0.0585,2,15,0.2482374981689453,0.154478,0.92229,0.00308653,0.443584,-0.146914
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,709.0,-0.0734,61.65,65.47,63.56,0.0601,7,9,0.2470320658874512,0.154671,0.91865,0.00319131,0.459218,-0.148814
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,710.0,-0.07209,60.74,64.51,62.625,0.0602,7,793,0.2447890463256836,0.153927,0.916134,0.00328111,0.469868,-0.149797
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,711.0,-0.07078,59.82,63.6,61.71,0.0613,5,97,0.24311059631347653,0.153559,0.913037,0.00337953,0.482805,-0.151161
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,712.0,-0.06948,58.91,62.69,60.8,0.0622,1,36,0.2414016290283203,0.153234,0.909788,0.00348055,0.496182,-0.152577
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,713.0,-0.06817,58.0,61.77,59.885,0.063,3,25,0.23957059265136715,0.152749,0.906658,0.00358092,0.508878,-0.153839
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,714.0,-0.06686,57.31,60.88,59.095,0.0604,2,26,0.23804472900390622,0.15458,0.900218,0.00371627,0.534441,-0.157481
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,715.0,-0.06555,56.19,60.0,58.095,0.0656,1,993,0.23661041717529296,0.152371,0.899281,0.00379597,0.538101,-0.156983
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,716.0,-0.06425,55.29,59.07,57.18,0.0661,1,13,0.23459627716064452,0.151718,0.896092,0.00389972,0.550438,-0.158085
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,717.0,-0.06294,54.39,58.2,56.295,0.0677,1,22,0.23323825851440427,0.15155,0.892108,0.00401165,0.565611,-0.159691
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,718.0,-0.06163,53.49,57.28,55.385,0.0684,5,19,0.2313004116821289,0.150881,0.888742,0.00411931,0.578229,-0.160778
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,719.0,-0.06033,52.8,56.38,54.59,0.0656,4,104,0.22957618576049804,0.152096,0.882514,0.004248,0.601092,-0.163837
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,720.0,-0.05902,51.7,55.48,53.59,0.0705,6,951,0.22782144256591796,0.14982,0.881299,0.00434403,0.605483,-0.163235
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,721.0,-0.05771,50.81,54.59,52.7,0.0717,1,7,0.22615825119018557,0.149331,0.877354,0.00445973,0.619583,-0.164503
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,722.0,-0.05641,49.92,53.68,51.8,0.0726,10,50,0.22425092163085933,0.14863,0.87362,0.00457572,0.63271,-0.165542
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,723.0,-0.0551,49.3,52.84,51.07,0.0693,2,32,0.2230607479858398,0.150486,0.865902,0.0047085,0.659203,-0.169283
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,724.0,-0.05379,48.23,51.92,50.075,0.0737,2,55,0.22101609069824218,0.14822,0.864301,0.00481955,0.664591,-0.168652
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,725.0,-0.05249,47.28,51.04,49.16,0.0765,2,506,0.21936815795898437,0.147139,0.860811,0.0049399,0.676215,-0.169266
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,726.0,-0.05118,46.44,49.96,48.2,0.073,3,79,0.2156755679321289,0.145367,0.858294,0.00506133,0.684493,-0.169139
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,727.0,-0.04987,45.56,49.09,47.325,0.0746,1,49,0.21407341110229489,0.144801,0.853784,0.0051896,0.69911,-0.170277
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,728.0,-0.04856,44.76,48.24,46.5,0.0748,10,278,0.21265435791015624,0.144879,0.848134,0.00531985,0.717042,-0.172084
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,729.0,-0.04726,43.8,47.39,45.595,0.0787,3,94,0.21122004608154293,0.143781,0.844215,0.00545167,0.729238,-0.17263
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,730.0,-0.04595,42.97,46.56,44.765,0.0802,9,884,0.20993832061767576,0.143654,0.838629,0.00558401,0.746282,-0.174189
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,731.0,-0.04464,42.33,45.71,44.02,0.0768,5,88,0.20841245697021477,0.144562,0.831278,0.00571128,0.768119,-0.176827
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,732.0,-0.04334,41.23,44.88,43.055,0.0848,6,66,0.2070696969604492,0.142536,0.828433,0.00585487,0.776395,-0.176336
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,733.0,-0.04203,41.77,44.04,42.905,0.0529,5,69,0.2056048678588867,0.150596,0.80993,0.00590906,0.827888,-0.186497
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,734.0,-0.04072,41.03,43.21,42.12,0.0518,7,38,0.204185814666748,0.150581,0.803728,0.00602666,0.844278,-0.188071
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,735.0,-0.03942,38.87,42.38,40.625,0.0864,8,212,0.20273624420166014,0.142078,0.810204,0.00625777,0.827155,-0.180669
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,736.0,-0.03811,37.89,41.57,39.73,0.0926,6,58,0.20145451873779296,0.140769,0.805675,0.00640779,0.839178,-0.180842
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,737.0,-0.0368,38.33,39.34,38.835,0.026,5,99,0.18686726226806644,0.139424,0.801061,0.00656224,0.851193,-0.180952
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,738.0,-0.0355,37.5,38.53,38.015,0.0271,2,142,0.18561605407714843,0.13891,0.794988,0.00670614,0.866653,-0.181902
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,739.0,-0.03419,35.46,39.0,37.23,0.0951,4,203,0.1960834786987305,0.13873,0.78825,0.00684415,0.883344,-0.183165
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,740.0,-0.03288,36.27,36.7,36.485,0.0118,57,1752,0.1810384631347656,0.13892,0.780808,0.00697312,0.90122,-0.184772
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,741.0,-0.03158,34.06,36.06,35.06,0.057,2,162,0.18122156677246093,0.131507,0.78518,0.00728092,0.890787,-0.178484
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,742.0,-0.03027,33.02,36.62,34.82,0.1034,1,370,0.19214675048828128,0.13716,0.768768,0.00727979,0.928937,-0.185649
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,743.0,-0.02896,33.44,34.43,33.935,0.0292,3,1064,0.17826139129638674,0.135643,0.763466,0.00745425,0.94068,-0.185373
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,744.0,-0.02765,31.65,34.79,33.22,0.0945,12,240,0.1871724349975586,0.135869,0.755394,0.0075791,0.958026,-0.186839
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,745.0,-0.02635,31.85,32.85,32.35,0.0309,3,986,0.17557587127685548,0.13441,0.749658,0.00775684,0.969966,-0.186536
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,746.0,-0.02504,30.07,32.07,31.07,0.0644,4,288,0.17426362854003907,0.128708,0.750093,0.00809305,0.969071,-0.181889
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,747.0,-0.02373,28.97,32.72,30.845,0.1216,2,25,0.18537191589355467,0.133726,0.734439,0.00803895,1.000128,-0.188052
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,748.0,-0.02243,28.51,31.95,30.23,0.1138,1,33,0.1839833799743652,0.134629,0.724922,0.00812687,1.017889,-0.189978
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,749.0,-0.02112,27.43,31.28,29.355,0.1312,4,361,0.18341881042480468,0.132901,0.718835,0.0083209,1.028814,-0.189195
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,750.0,-0.01981,28.37,28.81,28.59,0.0154,195,2491,0.16733620758056644,0.132189,0.711201,0.00847325,1.042041,-0.189376
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,751.0,-0.01851,26.03,29.74,27.885,0.133,4,67,0.18039760040283204,0.131981,0.702764,0.00860075,1.056057,-0.189996
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,752.0,-0.0172,26.16,28.12,27.14,0.0722,1,183,0.17160862579345704,0.131321,0.694749,0.0087482,1.068789,-0.190098
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,753.0,-0.01589,25.39,27.34,26.365,0.074,6,12,0.16994543441772464,0.130316,0.686979,0.00891311,1.0806,-0.189791
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,754.0,-0.01459,24.67,26.61,25.64,0.0757,1,148,0.16864845031738285,0.129707,0.678562,0.0090561,1.092807,-0.189806
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,755.0,-0.01328,24.72,25.11,24.915,0.0157,10,647,0.16085128707885743,0.129027,0.670061,0.00920139,1.104522,-0.189677
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,756.0,-0.01197,23.24,25.15,24.195,0.0789,1,39,0.16590189575195316,0.128323,0.66142,0.00934645,1.115808,-0.189447
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,757.0,-0.01066,22.91,23.52,23.215,0.0263,33,172,0.15696033477783206,0.125237,0.655008,0.00964517,1.12378,-0.186802
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,758.0,-0.00936,22.21,23.19,22.7,0.0432,46,22,0.1587913711547852,0.126218,0.644281,0.00967728,1.136355,-0.188067
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,759.0,-0.00805,21.53,22.5,22.015,0.0441,20,86,0.15757068023681642,0.125612,0.635005,0.00981054,1.146471,-0.18769
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,760.0,-0.00674,20.85,21.83,21.34,0.0459,35,3536,0.15645679977416993,0.125016,0.625563,0.00993962,1.15605,-0.187237
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,761.0,-0.00544,20.18,21.15,20.665,0.0469,25,219,0.15519033294677737,0.124344,0.616026,0.0100707,1.164998,-0.186619
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,762.0,-0.00413,19.53,20.49,20.01,0.048,21,193,0.15403067657470704,0.123766,0.606262,0.01019076,1.173405,-0.186001
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,763.0,-0.00282,18.88,19.83,19.355,0.0491,11,20,0.1528099856567383,0.123109,0.596401,0.0103126,1.181129,-0.185213
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,764.0,-0.00152,18.24,19.19,18.715,0.0508,18,166,0.1516808465576172,0.122499,0.58636,0.01042605,1.188207,-0.184374
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,765.0,-0.00021,17.61,18.56,18.085,0.0525,93,1137,0.15056696609497072,0.121892,0.576174,0.01053414,1.19458,-0.183441
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,766.0,0.0011,16.99,18.4,17.695,0.0797,59,427,0.15320671020507814,0.123203,0.565131,0.01047437,1.200577,-0.184324
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,767.0,0.0024,16.06,17.33,16.695,0.0761,103,1094,0.14838498107910159,0.119355,0.555788,0.01085116,1.204913,-0.179945
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,768.0,0.00371,15.79,16.73,16.26,0.0578,20,621,0.14730161788940432,0.120118,0.544786,0.01082016,1.209154,-0.180083
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,769.0,0.00502,15.2,16.14,15.67,0.06,53,243,0.14623351333618162,0.11951,0.534074,0.01090435,1.212389,-0.17874
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,770.0,0.00633,14.63,15.56,15.095,0.0616,128,3654,0.14516540878295897,0.118939,0.523241,0.01097817,1.214765,-0.17733
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,771.0,0.00763,14.06,15.0,14.53,0.0647,28,262,0.14420411468505856,0.118362,0.512299,0.01104511,1.216252,-0.175809
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,772.0,0.00894,13.51,14.44,13.975,0.0665,24,138,0.14315126876831058,0.11778,0.501255,0.01110494,1.216824,-0.174175
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,773.0,0.01025,12.97,13.9,13.435,0.0692,64,242,0.14218997467041017,0.117231,0.490124,0.01115355,1.216457,-0.17247
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,774.0,0.01155,12.44,13.36,12.9,0.0713,17,454,0.14113712875366213,0.116633,0.478893,0.01119849,1.215127,-0.170605
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,775.0,0.01286,11.93,13.45,12.69,0.1198,144,5250,0.14524170196533204,0.118623,0.46869,0.01099216,1.213081,-0.171439
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,776.0,0.01417,11.16,12.7,11.93,0.1291,15,214,0.14231204376220702,0.115986,0.456482,0.01120962,1.209583,-0.167156
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,777.0,0.01547,10.67,12.2,11.435,0.1338,17,330,0.14136600830078128,0.115441,0.445112,0.01122263,1.205295,-0.165037
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,778.0,0.01678,10.2,11.71,10.955,0.1378,91,842,0.14041997283935548,0.114926,0.433717,0.01122337,1.199996,-0.162848
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,779.0,0.01809,9.74,11.23,10.485,0.1421,26,395,0.1394739373779297,0.114398,0.422279,0.0112156,1.193664,-0.160544
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,780.0,0.01939,9.54,10.43,9.985,0.0891,261,6882,0.1357050541687012,0.113521,0.410491,0.01123039,1.186072,-0.157731
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,781.0,0.0207,9.11,9.98,9.545,0.0911,11,671,0.13482005325317387,0.11305,0.399035,0.01119712,1.17765,-0.155288
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,782.0,0.02201,8.68,9.87,9.275,0.1283,8,332,0.1368189346313477,0.113934,0.389094,0.01103334,1.1695,-0.15438
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,783.0,0.02332,7.34,9.7,8.52,0.277,19,21179,0.13823798782348634,0.110554,0.374233,0.01123801,1.155851,-0.148217
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,784.0,0.02462,7.87,8.72,8.295,0.1025,5,98,0.1324091886901856,0.11164,0.364751,0.01103582,1.146214,-0.147409
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,785.0,0.02593,7.49,9.32,8.405,0.2177,191,6414,0.14057255920410155,0.115598,0.3594,0.01060445,1.140454,-0.15017
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,786.0,0.02724,6.89,8.24,7.565,0.1785,5,207,0.1336146209716797,0.111105,0.342667,0.01084438,1.120929,-0.142244
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,787.0,0.02854,6.54,7.86,7.2,0.1833,62,145,0.1328364305114746,0.110688,0.331526,0.01074649,1.106642,-0.13936
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,788.0,0.02985,6.41,7.22,6.815,0.1189,2,267,0.1295100477600098,0.109984,0.319986,0.01065993,1.090743,-0.136024
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,789.0,0.03116,5.87,7.15,6.51,0.1966,67,298,0.13144789459228517,0.10991,0.309585,0.01051743,1.075441,-0.133456
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,790.0,0.03246,5.76,6.54,6.15,0.1268,37,6011,0.12813677047729488,0.109221,0.298219,0.01040867,1.057648,-0.13
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,791.0,0.03377,5.24,6.49,5.865,0.2131,2,42,0.13016616912841794,0.109137,0.288063,0.01025069,1.040789,-0.127311
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,792.0,0.03508,4.95,6.17,5.56,0.2194,1,53,0.12946427185058595,0.10876,0.277501,0.01010324,1.022278,-0.124172
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,793.0,0.03638,4.67,5.87,5.27,0.2277,1,250,0.12888444366455076,0.108425,0.267158,0.00994496,1.003166,-0.121046
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,794.0,0.03769,4.41,5.58,4.995,0.2342,2,165,0.1283046154785156,0.108136,0.257057,0.00977652,0.983544,-0.117946
2026-09-02,2026-09-02T23:36:47+00:00,SPY,765.16,2026-10-30,58,C,795.0,0.039,4.37,4.95,4.66,0.1245,26,666,0.12400167999267578,0.107117,0.245557,0.00963356,0.960028,-0.113751
